Device : ;PAX1000IR1
Serial Number : ;M00974113
Firmware Version : ;1.0.13
Software Version : ;1.4.2002.183
Wavelength [nm] : ;780
Basic Sample Rate [Hz] : ;60
Operating Mode : ;1 revolution for one measurement, 1024 points for FFT

Time[date hh:mm:ss] ; Elapsed Time [hh:mm:ss:ms]; Normalized s 1 ; Normalized s 2 ; Normalized s 3 ; S 0 [mW]; S 1 [mW]; S 2 [mW]; S 3 [mW]; Azimuth[°] ; Ellipticity[°] ; DOP[%] ; DOCP[%] ; DOLP[%] ; Power[mW] ; Pol Power[mW] ; Unpol Power[mW] ; Power[dBm] ; Pol Power[dBm] ; Unpol Power[dBm] ; Power-Split-Ratio ; Phase Difference[°] ; Warning
2025-11-27 11:37:37.40;0.00:00:01:844;-1.00;0.00;0.00;0.0356;-0.03574;-0.0001214;-0.0001678;-89.90;-0.13;100.41;0.47;100.41;0.0356;0.03575;-0.000146;-14.486;-14.468;-99.990;0.00;-125.89;
2025-11-27 11:37:37.47;0.00:00:01:905;-1.00;0.00;0.00;0.03556;-0.03573;-7.448E-05;-0.0001572;-89.94;-0.13;100.48;0.44;100.47;0.03556;0.03573;-0.000169;-14.491;-14.470;-99.990;0.00;-115.35;
2025-11-27 11:37:37.52;0.00:00:01:957;-1.00;0.00;0.00;0.03557;-0.03571;-8.181E-05;-0.0001653;-89.93;-0.13;100.40;0.46;100.40;0.03557;0.03571;-0.0001416;-14.489;-14.472;-99.990;0.00;-116.33;
2025-11-27 11:37:37.57;0.00:00:02:008;-1.00;0.00;0.00;0.0356;-0.03577;-0.0001123;-0.0001589;-89.91;-0.13;100.48;0.45;100.48;0.0356;0.03577;-0.0001702;-14.486;-14.465;-99.990;0.00;-125.25;
2025-11-27 11:37:37.61;0.00:00:02:049;-1.00;0.00;0.00;0.03557;-0.03572;-8.854E-05;-0.0001531;-89.93;-0.12;100.41;0.43;100.41;0.03557;0.03572;-0.0001475;-14.489;-14.471;-99.990;0.00;-120.05;
2025-11-27 11:37:37.66;0.00:00:02:101;-1.00;0.00;-0.01;0.03557;-0.03572;-6.36E-05;-0.0001853;-89.95;-0.15;100.43;0.52;100.43;0.03557;0.03572;-0.0001537;-14.490;-14.471;-99.990;0.00;-108.95;
2025-11-27 11:37:37.71;0.00:00:02:152;-1.00;0.00;0.00;0.03559;-0.03573;-0.0001331;-0.00015;-89.89;-0.12;100.40;0.42;100.40;0.03559;0.03573;-0.0001413;-14.487;-14.470;-99.990;0.00;-131.59;
2025-11-27 11:37:37.76;0.00:00:02:202;-1.00;0.00;-0.01;0.03557;-0.03572;-0.0001119;-0.0001821;-89.91;-0.15;100.43;0.51;100.43;0.03557;0.03572;-0.0001529;-14.490;-14.471;-99.990;0.00;-121.57;
2025-11-27 11:37:37.81;0.00:00:02:253;-1.00;0.00;0.00;0.0356;-0.03577;-6.025E-05;-0.000157;-89.95;-0.13;100.48;0.44;100.48;0.0356;0.03577;-0.0001716;-14.486;-14.465;-99.990;0.00;-111.00;
2025-11-27 11:37:37.86;0.00:00:02:305;-1.00;0.00;0.00;0.03556;-0.03572;-9.112E-05;-0.000172;-89.93;-0.14;100.46;0.48;100.46;0.03556;0.03572;-0.0001643;-14.490;-14.470;-99.990;0.00;-117.91;
2025-11-27 11:37:37.92;0.00:00:02:356;-1.00;0.00;0.00;0.03556;-0.03571;-0.0001087;-0.0001773;-89.91;-0.14;100.43;0.50;100.43;0.03556;0.03571;-0.0001527;-14.490;-14.472;-99.990;0.00;-121.50;
2025-11-27 11:37:37.97;0.00:00:02:408;-1.00;0.00;0.00;0.03554;-0.03568;-6.861E-05;-0.0001664;-89.94;-0.13;100.42;0.47;100.42;0.03554;0.03569;-0.000149;-14.493;-14.475;-99.990;0.00;-112.41;
2025-11-27 11:37:38.01;0.00:00:02:449;-1.00;0.00;0.00;0.03552;-0.03566;-7.433E-05;-0.0001598;-89.94;-0.13;100.39;0.45;100.39;0.03552;0.03566;-0.0001395;-14.496;-14.479;-99.990;0.00;-114.95;
2025-11-27 11:37:38.06;0.00:00:02:500;-1.00;0.00;0.00;0.03555;-0.0357;-7.257E-05;-0.0001757;-89.94;-0.14;100.42;0.49;100.42;0.03555;0.0357;-0.0001504;-14.491;-14.473;-99.990;0.00;-112.45;
2025-11-27 11:37:38.11;0.00:00:02:552;-1.00;0.00;0.00;0.03555;-0.03573;-7.805E-05;-0.0001503;-89.94;-0.12;100.49;0.42;100.49;0.03555;0.03573;-0.0001741;-14.491;-14.470;-99.990;0.00;-117.45;
2025-11-27 11:37:38.16;0.00:00:02:603;-1.00;0.00;0.00;0.03555;-0.03572;-7.596E-05;-0.0001631;-89.94;-0.13;100.46;0.46;100.46;0.03555;0.03572;-0.0001632;-14.491;-14.471;-99.990;0.00;-114.97;
2025-11-27 11:37:38.21;0.00:00:02:655;-1.00;0.00;0.00;0.03556;-0.0357;-0.0001123;-0.0001683;-89.91;-0.14;100.39;0.47;100.39;0.03556;0.0357;-0.0001378;-14.490;-14.474;-99.990;0.00;-123.73;
2025-11-27 11:37:38.27;0.00:00:02:706;-1.00;0.00;0.00;0.03557;-0.03572;-9.961E-05;-0.000178;-89.92;-0.14;100.43;0.50;100.43;0.03557;0.03572;-0.0001521;-14.490;-14.471;-99.990;0.00;-119.24;
2025-11-27 11:37:38.32;0.00:00:02:757;-1.00;0.00;0.00;0.03556;-0.03572;-4.546E-05;-0.0001703;-89.96;-0.14;100.46;0.48;100.46;0.03556;0.03572;-0.0001632;-14.491;-14.471;-99.990;0.00;-104.95;
2025-11-27 11:37:38.37;0.00:00:02:808;-1.00;0.00;-0.01;0.03553;-0.03567;-8.978E-05;-0.0001859;-89.93;-0.15;100.41;0.52;100.41;0.03553;0.03567;-0.0001472;-14.495;-14.477;-99.990;0.00;-115.78;
2025-11-27 11:37:38.42;0.00:00:02:859;-1.00;0.00;0.00;0.03553;-0.03571;-8.322E-05;-0.0001625;-89.93;-0.13;100.50;0.46;100.50;0.03553;0.03571;-0.0001765;-14.494;-14.472;-99.990;0.00;-117.11;
2025-11-27 11:37:38.47;0.00:00:02:911;-1.00;0.00;-0.01;0.03553;-0.0357;-8.127E-05;-0.0001797;-89.93;-0.14;100.48;0.51;100.48;0.03553;0.0357;-0.0001703;-14.495;-14.474;-99.990;0.00;-114.34;
2025-11-27 11:37:38.52;0.00:00:02:961;-1.00;0.00;0.00;0.03554;-0.03573;-7.855E-05;-0.000172;-89.94;-0.14;100.53;0.48;100.53;0.03554;0.03573;-0.0001876;-14.493;-14.470;-99.990;0.00;-114.54;
2025-11-27 11:37:38.58;0.00:00:03:023;-1.00;0.00;0.00;0.03555;-0.03571;-7.551E-05;-0.000154;-89.94;-0.12;100.45;0.43;100.45;0.03555;0.03571;-0.0001589;-14.492;-14.472;-99.990;0.00;-116.12;
2025-11-27 11:37:38.63;0.00:00:03:074;-1.00;0.00;0.00;0.03556;-0.03572;-4.818E-05;-0.0001516;-89.96;-0.12;100.45;0.43;100.45;0.03556;0.03572;-0.0001606;-14.490;-14.471;-99.990;0.00;-107.63;
2025-11-27 11:37:38.70;0.00:00:03:135;-1.00;0.00;0.00;0.03554;-0.03569;-9.175E-05;-0.000159;-89.93;-0.13;100.42;0.45;100.42;0.03554;0.03569;-0.0001483;-14.492;-14.474;-99.990;0.00;-119.99;
2025-11-27 11:37:38.75;0.00:00:03:186;-1.00;0.00;0.00;0.03553;-0.03568;-8.68E-05;-0.0001685;-89.93;-0.14;100.42;0.47;100.42;0.03553;0.03568;-0.0001509;-14.494;-14.475;-99.990;0.00;-117.25;
2025-11-27 11:37:38.80;0.00:00:03:238;-1.00;0.00;0.00;0.03555;-0.03571;-0.0001032;-0.0001769;-89.92;-0.14;100.47;0.50;100.47;0.03555;0.03571;-0.0001665;-14.492;-14.472;-99.990;0.00;-120.27;
2025-11-27 11:37:38.85;0.00:00:03:286;-1.00;0.00;-0.01;0.03555;-0.03572;-7.496E-05;-0.0001877;-89.94;-0.15;100.46;0.53;100.46;0.03555;0.03572;-0.0001647;-14.491;-14.471;-99.990;0.00;-111.77;
2025-11-27 11:37:38.91;0.00:00:03:348;-1.00;0.00;0.00;0.03554;-0.0357;-6.436E-05;-0.0001719;-89.95;-0.14;100.47;0.48;100.47;0.03554;0.03571;-0.0001664;-14.493;-14.473;-99.990;0.00;-110.53;
2025-11-27 11:37:38.97;0.00:00:03:410;-1.00;0.00;0.00;0.03555;-0.03572;-9.482E-05;-0.0001548;-89.92;-0.12;100.48;0.44;100.48;0.03555;0.03572;-0.0001722;-14.492;-14.471;-99.990;0.00;-121.49;
2025-11-27 11:37:39.02;0.00:00:03:461;-1.00;0.00;-0.01;0.03551;-0.03568;-6.71E-05;-0.0001848;-89.95;-0.15;100.49;0.52;100.48;0.03551;0.03568;-0.0001725;-14.497;-14.476;-99.990;0.00;-109.95;
2025-11-27 11:37:39.07;0.00:00:03:512;-1.00;0.00;0.00;0.03552;-0.03567;-8.284E-05;-0.0001502;-89.93;-0.12;100.41;0.42;100.41;0.03552;0.03567;-0.0001464;-14.495;-14.477;-99.990;0.00;-118.88;
2025-11-27 11:37:39.12;0.00:00:03:564;-1.00;0.00;0.00;0.03552;-0.03567;-0.0001093;-0.0001581;-89.91;-0.13;100.43;0.45;100.43;0.03552;0.03567;-0.0001517;-14.496;-14.477;-99.990;0.00;-124.67;
2025-11-27 11:37:39.18;0.00:00:03:615;-1.00;0.00;0.00;0.03549;-0.03565;-0.0001265;-0.0001736;-89.90;-0.14;100.45;0.49;100.45;0.03549;0.03565;-0.0001588;-14.499;-14.479;-99.990;0.00;-126.08;
2025-11-27 11:37:39.23;0.00:00:03:666;-1.00;0.00;0.00;0.03552;-0.03567;-8.277E-05;-0.0001724;-89.93;-0.14;100.42;0.49;100.42;0.03552;0.03567;-0.0001479;-14.495;-14.477;-99.990;0.00;-115.65;
2025-11-27 11:37:39.28;0.00:00:03:718;-1.00;0.00;0.00;0.03554;-0.0357;-9.949E-05;-0.0001638;-89.92;-0.13;100.46;0.46;100.46;0.03554;0.0357;-0.0001648;-14.493;-14.473;-99.990;0.00;-121.27;
2025-11-27 11:37:39.34;0.00:00:03:775;-1.00;0.00;-0.01;0.03556;-0.03571;-7.774E-05;-0.0001863;-89.94;-0.15;100.44;0.52;100.44;0.03556;0.03571;-0.0001576;-14.491;-14.472;-99.990;0.00;-112.65;
2025-11-27 11:37:39.39;0.00:00:03:831;-1.00;0.00;0.00;0.03558;-0.03575;-0.0001095;-0.0001659;-89.91;-0.13;100.50;0.47;100.50;0.03558;0.03575;-0.0001768;-14.488;-14.467;-99.990;0.00;-123.42;
2025-11-27 11:37:39.44;0.00:00:03:882;-1.00;0.00;0.00;0.03554;-0.0357;-6.165E-05;-0.0001523;-89.95;-0.12;100.45;0.43;100.45;0.03554;0.0357;-0.0001591;-14.492;-14.473;-99.990;0.00;-112.03;
2025-11-27 11:37:39.50;0.00:00:03:944;-1.00;0.00;0.00;0.03555;-0.03568;-8.301E-05;-0.0001641;-89.93;-0.13;100.38;0.46;100.38;0.03555;0.03568;-0.0001342;-14.492;-14.476;-99.990;0.00;-116.83;
2025-11-27 11:37:39.56;0.00:00:04:000;-1.00;0.00;0.00;0.03555;-0.03569;-0.000109;-0.0001616;-89.91;-0.13;100.42;0.45;100.42;0.03555;0.03569;-0.000149;-14.492;-14.474;-99.990;0.00;-124.00;
2025-11-27 11:37:39.61;0.00:00:04:047;-1.00;0.00;0.00;0.03554;-0.03572;-7.089E-05;-0.0001585;-89.94;-0.13;100.49;0.45;100.49;0.03554;0.03572;-0.0001747;-14.492;-14.471;-99.990;0.00;-114.10;
2025-11-27 11:37:39.66;0.00:00:04:097;-1.00;0.00;0.00;0.03556;-0.03573;-7.863E-05;-0.0001694;-89.94;-0.14;100.48;0.48;100.48;0.03556;0.03573;-0.0001708;-14.491;-14.470;-99.990;0.00;-114.90;
2025-11-27 11:37:39.71;0.00:00:04:149;-1.00;0.00;0.00;0.03558;-0.03575;-8.168E-05;-0.0001588;-89.93;-0.13;100.48;0.45;100.48;0.03558;0.03575;-0.0001719;-14.488;-14.467;-99.990;0.00;-117.22;
2025-11-27 11:37:39.76;0.00:00:04:200;-1.00;0.00;0.00;0.03558;-0.03575;-0.0001098;-0.0001767;-89.91;-0.14;100.46;0.50;100.46;0.03558;0.03575;-0.000165;-14.487;-14.467;-99.990;0.00;-121.87;
2025-11-27 11:37:39.81;0.00:00:04:252;-1.00;0.00;0.00;0.03555;-0.03568;-6.724E-05;-0.0001573;-89.95;-0.13;100.36;0.44;100.36;0.03555;0.03568;-0.0001293;-14.492;-14.476;-99.990;0.00;-113.15;
2025-11-27 11:37:39.86;0.00:00:04:303;-1.00;0.00;0.00;0.03559;-0.03572;-8.296E-05;-0.0001677;-89.93;-0.13;100.37;0.47;100.36;0.03559;0.03572;-0.00013;-14.487;-14.471;-99.990;0.00;-116.33;
2025-11-27 11:37:39.91;0.00:00:04:350;-1.00;0.00;0.00;0.03558;-0.03572;-8.633E-05;-0.0001584;-89.93;-0.13;100.40;0.45;100.40;0.03558;0.03572;-0.000142;-14.488;-14.470;-99.990;0.00;-118.60;
2025-11-27 11:37:39.97;0.00:00:04:406;-1.00;0.00;-0.01;0.03555;-0.0357;-0.0001129;-0.0001859;-89.91;-0.15;100.42;0.52;100.42;0.03555;0.0357;-0.0001484;-14.491;-14.473;-99.990;0.00;-121.28;
2025-11-27 11:37:40.02;0.00:00:04:457;-1.00;0.00;0.00;0.03558;-0.03576;-9.537E-05;-0.0001741;-89.92;-0.14;100.51;0.49;100.51;0.03558;0.03577;-0.0001831;-14.488;-14.465;-99.990;0.00;-118.72;
2025-11-27 11:37:40.07;0.00:00:04:509;-1.00;0.00;0.00;0.03555;-0.03572;-0.0001055;-0.0001752;-89.92;-0.14;100.46;0.49;100.46;0.03555;0.03572;-0.0001641;-14.491;-14.471;-99.990;0.00;-121.06;
2025-11-27 11:37:40.12;0.00:00:04:560;-1.00;0.00;-0.01;0.03555;-0.03571;-6.923E-05;-0.0001796;-89.94;-0.14;100.46;0.51;100.46;0.03555;0.03571;-0.0001625;-14.492;-14.472;-99.990;0.00;-111.08;
2025-11-27 11:37:40.17;0.00:00:04:610;-1.00;0.00;0.00;0.03553;-0.03569;-0.0001226;-0.0001409;-89.90;-0.11;100.48;0.40;100.48;0.03553;0.0357;-0.0001699;-14.495;-14.474;-99.990;0.00;-131.02;
2025-11-27 11:37:40.22;0.00:00:04:661;-1.00;0.00;0.00;0.03552;-0.03569;-9.083E-05;-0.0001574;-89.93;-0.13;100.48;0.44;100.48;0.03552;0.03569;-0.0001701;-14.495;-14.474;-99.990;0.00;-119.98;
2025-11-27 11:37:40.28;0.00:00:04:719;-1.00;0.00;0.00;0.03552;-0.03568;-8.216E-05;-0.0001592;-89.93;-0.13;100.45;0.45;100.44;0.03552;0.03568;-0.0001581;-14.495;-14.475;-99.990;0.00;-117.30;
2025-11-27 11:37:40.33;0.00:00:04:774;-1.00;0.00;0.00;0.03546;-0.03562;-9.713E-05;-0.000159;-89.92;-0.13;100.44;0.45;100.44;0.03546;0.03562;-0.0001571;-14.502;-14.483;-99.990;0.00;-121.41;
2025-11-27 11:37:40.39;0.00:00:04:826;-1.00;0.00;0.00;0.03551;-0.03565;-7.567E-05;-0.0001567;-89.94;-0.13;100.39;0.44;100.39;0.03551;0.03565;-0.0001382;-14.497;-14.480;-99.990;0.00;-115.78;
2025-11-27 11:37:40.44;0.00:00:04:878;-1.00;0.00;0.00;0.0355;-0.03568;-0.0001111;-0.0001588;-89.91;-0.13;100.51;0.45;100.51;0.0355;0.03568;-0.0001816;-14.498;-14.476;-99.990;0.00;-124.98;
2025-11-27 11:37:40.51;0.00:00:04:949;-1.00;0.00;0.00;0.03551;-0.03568;-6.903E-05;-0.0001685;-89.94;-0.14;100.50;0.47;100.50;0.03551;0.03568;-0.0001785;-14.497;-14.475;-99.990;0.00;-112.28;
2025-11-27 11:37:40.56;0.00:00:05:000;-1.00;0.00;0.00;0.03551;-0.03567;-5.888E-05;-0.0001576;-89.95;-0.13;100.45;0.44;100.45;0.03551;0.03567;-0.0001585;-14.496;-14.477;-99.990;0.00;-110.48;
2025-11-27 11:37:40.62;0.00:00:05:056;-1.00;0.00;0.00;0.03555;-0.03571;-8.708E-05;-0.0001593;-89.93;-0.13;100.44;0.45;100.44;0.03555;0.03571;-0.0001561;-14.491;-14.472;-99.990;0.00;-118.66;
2025-11-27 11:37:40.67;0.00:00:05:112;-1.00;0.00;-0.01;0.03551;-0.03566;-7.213E-05;-0.0001798;-89.94;-0.14;100.44;0.51;100.44;0.03551;0.03566;-0.0001577;-14.497;-14.478;-99.990;0.00;-111.86;
2025-11-27 11:37:40.73;0.00:00:05:173;-1.00;0.00;0.00;0.03552;-0.03568;-8.644E-05;-0.0001508;-89.93;-0.12;100.46;0.42;100.46;0.03552;0.03568;-0.0001643;-14.496;-14.476;-99.990;0.00;-119.83;
2025-11-27 11:37:40.78;0.00:00:05:224;-1.00;0.00;0.00;0.0355;-0.03566;-7.049E-05;-0.0001747;-89.94;-0.14;100.46;0.49;100.45;0.0355;0.03566;-0.0001617;-14.498;-14.478;-99.990;0.00;-111.97;
2025-11-27 11:37:40.84;0.00:00:05:281;-1.00;0.00;0.00;0.03554;-0.03571;-8.458E-05;-0.0001409;-89.93;-0.11;100.47;0.40;100.47;0.03554;0.03571;-0.0001674;-14.493;-14.472;-99.990;0.00;-120.97;
2025-11-27 11:37:40.89;0.00:00:05:329;-1.00;0.00;0.00;0.03552;-0.03569;-5.905E-05;-0.0001705;-89.95;-0.14;100.47;0.48;100.47;0.03552;0.03569;-0.000166;-14.495;-14.475;-99.990;0.00;-109.10;
2025-11-27 11:37:40.94;0.00:00:05:378;-1.00;0.00;-0.01;0.03554;-0.0357;-0.0001507;-0.0001991;-89.88;-0.16;100.46;0.56;100.46;0.03554;0.0357;-0.0001625;-14.493;-14.473;-99.990;0.00;-127.13;
2025-11-27 11:37:41.00;0.00:00:05:438;-1.00;0.00;0.00;0.03556;-0.03572;-0.0001146;-0.0001638;-89.91;-0.13;100.45;0.46;100.44;0.03556;0.03572;-0.0001583;-14.490;-14.471;-99.990;0.00;-124.98;
2025-11-27 11:37:41.04;0.00:00:05:484;-1.00;0.00;0.00;0.03561;-0.03577;-0.0001105;-0.0001615;-89.91;-0.13;100.45;0.45;100.45;0.03561;0.03577;-0.0001614;-14.485;-14.465;-99.990;0.00;-124.39;
