time_s,counts_ch4_raw,counts_ch7_raw,counts_ch4_smooth,counts_ch7_smooth,extinction_ratio
2.024999999528518,139,147,160.15,148.3,0.9260068685549423
2.049999999522697,189,150,161.8,148.9,0.9202719406618031
2.0749999995168764,160,166,163.8,148.1,0.9041514041458842
2.0999999995110556,179,140,164.55,148.35,0.9015496809425612
2.124999999505235,159,135,164.3,149.2,0.908094948259841
2.149999999499414,167,117,164.9,147.15,0.8923590054524418
2.1749999994935934,170,139,164.7,146.35,0.8885853066126984
2.1999999994877726,188,146,165.0,146.3,0.886666666661293
2.224999999481952,194,160,165.3,145.55,0.8805202661773713
2.249999999476131,184,149,166.75,144.9,0.8689655172361682
2.2749999994703103,184,155,167.85,143.15,0.8528448019013832
2.2999999994644895,179,136,169.8,142.9,0.8415783274390956
2.3249999994586688,155,157,167.5,143.15,0.8546268656665397
2.349999999452848,137,158,167.25,142.4,0.8514200298902757
2.374999999447027,158,131,165.25,143.75,0.86989409984345
2.3999999994412065,155,150,165.1,145.6,0.881889763774186
2.4249999994353857,168,138,164.5,146.7,0.8917933130644876
2.449999999429565,158,140,163.15,147.1,0.9016242721366741
2.474999999423744,172,136,161.2,147.05,0.9122208436667978
2.4999999994179234,162,113,158.8,146.9,0.9250629722863661
2.5249999994121026,178,142,157.5,146.5,0.9301587301528245
2.549999999406282,143,155,156.45,146.25,0.9348034515760001
2.574999999400461,155,151,155.45,147.2,0.9469282727504219
2.5999999993946403,139,167,155.5,146.05,0.9392282958138958
2.6249999993888196,156,172,157.15,144.9,0.9220489977669613
2.649999999382999,155,139,157.35,146.2,0.9291388624027382
2.674999999377178,143,147,157.8,145.55,0.9223700887140535
2.6999999993713573,149,145,156.9,145.55,0.9276609305230871
2.7249999993655365,146,157,157.65,145.8,0.924833491906598
2.7499999993597157,158,141,156.25,145.95,0.9340799999940219
2.774999999353895,163,150,156.55,147.2,0.9402746726225468
2.799999999348074,159,155,155.65,147.6,0.948281400572128
2.8249999993422534,156,134,155.15,145.55,0.9381243957400057
2.8499999993364327,170,135,156.05,146.25,0.9371996155018443
2.874999999330612,162,157,157.5,145.85,0.9260317460258665
2.899999999324791,164,137,157.7,144.0,0.9131261889606017
2.9249999993189704,150,138,158.45,143.6,0.9062795834590959
2.9499999993131496,173,145,159.45,143.05,0.897146440884935
2.974999999307329,144,139,160.3,143.7,0.8964441671809329
2.999999999301508,168,138,161.4,142.8,0.884758364306786
3.0249999992956873,160,150,161.7,143.25,0.8858998144657645
3.0499999992898665,133,114,160.8,142.6,0.8868159203924949
3.0749999992840458,173,165,161.0,143.4,0.8906832298081325
3.099999999278225,168,159,160.8,145.2,0.90298507462125
3.1249999992724042,160,135,159.95,145.25,0.9080962800818501
3.1499999992665835,170,131,158.65,144.6,0.9114402773343118
3.1749999992607627,163,136,157.45,145.45,0.9237853286699029
3.199999999254942,166,158,156.65,145.85,0.9310564953659045
3.224999999249121,168,139,155.5,145.5,0.9356913183219571
3.2499999992433004,164,150,156.55,146.4,0.9351644841843809
3.2749999992374796,145,137,154.95,147.2,0.9499838657570185
3.299999999231659,163,171,154.15,146.1,0.9477781381709518
3.324999999225838,152,170,155.0,147.3,0.9503225806390303
3.3499999992200173,153,136,153.25,145.95,0.952365415980735
3.3749999992141966,136,144,151.9,145.0,0.954575378532228
3.399999999208376,140,154,152.0,146.9,0.9664473684146946
3.424999999202555,134,146,151.15,147.9,0.9784981806088092
3.4499999991967343,150,138,150.35,148.5,0.9876953774460414
3.4749999991909135,165,157,149.5,148.45,0.9929765886221206
3.4999999991850927,136,154,149.25,147.45,0.987939698485843
3.524999999179272,144,128,149.3,147.15,0.985599464159507
3.549999999173451,150,138,149.8,147.7,0.9859813084046329
3.5749999991676304,138,138,149.35,146.05,0.9779042517510688
3.5999999991618097,141,140,148.4,145.05,0.9774258760041954
3.624999999155989,162,173,149.3,145.45,0.9742129939653434
3.649999999150168,153,151,151.1,145.35,0.9619457312974061
3.6749999991443474,147,148,153.25,143.6,0.9370309950999215
3.6999999991385266,149,157,155.65,144.25,0.9267587536079231
3.724999999132706,163,119,155.7,143.1,0.9190751445027677
3.749999999126885,165,144,156.45,142.0,0.9076382230686634
3.7749999991210643,155,148,157.4,141.65,0.8999364675927578
3.7999999991152436,154,138,157.95,143.45,0.9081987970819361
3.824999999109423,133,150,157.7,144.6,0.9169308814146042
3.849999999103602,171,144,158.8,145.0,0.9130982367700686
3.8749999990977813,172,142,159.75,145.3,0.9095461658785007
3.8999999990919605,183,119,160.2,143.55,0.8960674157247438
3.9249999990861397,182,159,160.3,142.95,0.8917654397948112
3.949999999080319,151,115,160.5,141.85,0.883800623047453
3.974999999074498,180,135,160.25,141.35,0.8820592823657906
3.9999999990686774,155,147,158.9,142.35,0.8958464442989563
4.024999999062857,155,164,157.95,141.95,0.8987021209186534
4.049999999057036,145,161,157.8,141.6,0.8973384030361385
4.074999999051215,160,146,157.8,142.05,0.9001901140627365
4.099999999045394,160,146,158.05,141.15,0.8930718127118439
4.124999999039574,171,138,157.5,140.4,0.8914285714229117
4.149999999033753,155,139,156.0,140.65,0.9016025640967847
4.174999999027932,151,126,154.3,142.2,0.9215813350555956
4.199999999022111,144,147,153.75,142.2,0.9248780487744723
4.2249999990162905,136,139,154.55,142.85,0.9242963442191893
4.24999999901047,146,136,152.75,143.45,0.9391162029398421
4.274999999004649,152,141,152.45,143.75,0.942932108881975
4.299999998998828,154,147,151.7,142.95,0.9423203691434258
4.3249999989930075,138,132,153.7,142.5,0.9271307742294917
4.349999998987187,160,129,154.2,142.0,0.9208819714596572
4.374999998981366,142,147,154.15,141.5,0.9179370742723456
4.399999998975545,149,150,153.35,142.0,0.9259863058302839
4.424999998969724,171,159,154.15,141.05,0.9150178397605254
4.449999998963904,167,128,155.25,142.25,0.9162640901712319
4.474999998958083,144,147,156.0,141.75,0.9086538461480215
4.499999998952262,149,153,157.2,142.0,0.9033078880349663
4.524999998946441,140,148,157.4,142.95,0.9081956797909263
4.549999998940621,185,152,158.15,143.3,0.9061018020808973
4.5749999989348,170,136,157.85,142.65,0.9037060500417885
4.599999998928979,159,136,160.3,143.4,0.8945726762264843
4.624999998923158,155,148,160.0,143.95,0.8996874999943769
4.6499999989173375,171,120,160.6,143.65,0.8944582814390135
4.674999998911517,173,150,161.05,144.0,0.894132257057472
4.699999998905696,159,137,159.85,142.65,0.8923991241733351
4.724999998899875,160,144,159.05,143.9,0.9047469349204355
4.749999998894054,150,155,159.85,144.7,0.9052236471635582
4.774999998888234,167,148,160.6,144.5,0.899750933991907
4.799999998882413,148,134,161.25,144.8,0.8979844961184622
4.824999998876592,187,147,159.0,144.3,0.907547169805613
4.849999998870771,154,140,157.4,145.05,0.921537484111045
4.874999998864951,154,141,157.65,144.35,0.9156359023094472
4.89999999885913,158,157,156.85,144.7,0.922537456162432
4.924999998853309,147,132,156.1,146.5,0.9385009609164735
4.949999998847488,151,153,154.2,145.75,0.9452010376073594
4.9749999988416675,160,163,153.1,146.0,0.9536250816397543
4.999999998835847,164,149,152.25,146.9,0.9648604269230552
5.024999998830026,153,154,152.7,147.35,0.964963981657073
5.049999998824205,140,142,151.95,147.45,0.9703849950577796
5.0749999988183845,138,151,153.7,148.5,0.9661678594602072
5.099999998812564,164,122,153.0,148.2,0.9686274509740612
5.124999998806743,139,155,153.8,148.9,0.968140442126345
5.149999998800922,156,156,154.1,148.75,0.9652822842247549
5.174999998795101,135,135,153.65,148.2,0.9645297754574388
5.199999998789281,137,142,153.6,149.7,0.974609374993655
5.22499999878346,143,162,152.85,149.75,0.9797186784365083
5.249999998777639,159,164,152.2,148.35,0.9747043363930704
5.274999998771818,152,150,151.45,148.15,0.9782106305646868
5.299999998765998,183,155,152.4,146.5,0.9612860892325376
5.324999998760177,173,141,153.15,145.8,0.9520078354492197
5.349999998754356,170,154,153.8,145.75,0.9476592977831751
5.374999998748535,160,138,153.45,147.75,0.9628543499448495
5.3999999987427145,149,146,153.45,148.0,0.9644835451224212
5.424999998736894,146,162,153.55,149.0,0.970367958313446
5.449999998731073,136,154,155.15,150.0,0.9668063164617029
5.474999998725252,147,135,157.05,148.45,0.9452403693031184
5.4999999987194315,149,145,158.2,147.05,0.9295195954429236
5.524999998713611,172,121,157.9,146.5,0.9278024065805712
5.54999999870779,155,128,156.6,145.95,0.9319923371587996
5.574999998701969,151,150,155.7,145.1,0.9319203596600392
5.599999998696148,157,162,153.5,146.0,0.9511400651403835
5.624999998690328,139,160,152.05,146.7,0.9648142058469923
5.649999998684507,158,176,151.55,146.1,0.9640382711912633
5.674999998678686,167,155,151.1,146.0,0.966247518193473
5.699999998672865,175,111,151.15,144.15,0.9536883890112228
5.724999998667045,166,134,152.05,143.2,0.9417954620128786
5.749999998661224,153,153,151.35,142.95,0.9444995044536207
5.774999998655403,126,139,150.75,141.35,0.9376451077881417
5.799999998649582,165,138,149.8,142.2,0.9492656875771076
5.8249999986437615,129,159,149.2,142.7,0.956434316347477
5.849999998637941,141,168,148.75,141.6,0.9519327731028442
5.87499999863212,150,126,148.95,141.1,0.9472977509167688
5.899999998626299,140,144,149.65,139.6,0.9328433010295166
5.924999998620478,147,125,149.65,138.65,0.9264951553563215
5.949999998614658,154,135,148.45,138.45,0.9326372515935828
5.974999998608837,133,130,147.45,139.05,0.9430315361075415
5.999999998603016,137,113,147.4,139.35,0.9453867028429757
6.024999998597195,153,138,148.65,138.3,0.9303733602359209
6.049999998591375,143,138,151.0,138.55,0.9175496688680959
6.074999998585554,142,128,150.75,139.7,0.9266998341563735
6.099999998579733,161,152,151.65,139.05,0.916913946581491
6.124999998573912,153,130,152.25,138.4,0.9090311986804005
6.1499999985680915,158,157,152.1,140.15,0.9214332675810558
6.174999998562271,143,151,153.65,139.75,0.9095346566813568
6.19999999855645,155,123,153.4,139.15,0.9071056062522354
6.224999998550629,165,140,155.15,140.0,0.9023525620309226
6.2499999985448085,178,132,156.0,141.35,0.9060897435839353
6.274999998538988,173,144,156.65,143.0,0.9128630705335917
6.299999998533167,160,161,156.35,143.45,0.9174928045991846
6.324999998527346,147,146,157.15,143.25,0.911549475018062
6.349999998521525,153,155,159.75,143.65,0.8992175273809127
6.374999998515705,147,161,160.05,143.0,0.8934707903724244
6.399999998509884,171,136,160.0,145.15,0.9071874999943301
6.424999998504063,142,113,160.05,144.75,0.9044048734713876
6.449999998498242,189,152,159.9,144.25,0.9021263289499555
6.474999998492422,150,157,159.8,145.8,0.9123904881044281
6.499999998486601,150,146,160.35,146.75,0.9151855316438093
6.52499999848078,147,147,158.25,147.15,0.9298578198993375
6.549999998474959,159,134,156.75,148.9,0.9499202551773531
6.5749999984691385,194,136,156.1,147.75,0.9465086482963069
6.599999998463318,167,139,155.3,147.55,0.9500965872443652
6.624999998457497,152,173,154.7,145.75,0.9421460891988227
6.649999998451676,159,149,153.75,145.1,0.9437398373922359
6.6749999984458555,140,141,153.15,145.1,0.947437153111672
6.699999998440035,153,154,153.15,148.45,0.9693111328699359
6.724999998434214,176,159,151.5,148.2,0.9782178217757214
6.749999998428393,136,140,150.85,147.8,0.9797812396355337
6.774999998422572,143,179,151.0,147.25,0.9751655629074493
6.799999998416752,147,138,152.1,146.95,0.9661406969035757
6.824999998410931,131,142,151.3,147.8,0.9768671513484676
6.84999999840511,141,119,149.2,149.05,0.9989946380630096
6.874999998399289,128,148,148.75,149.0,1.0016806722621736
6.899999998393469,159,136,148.3,146.9,0.9905596763250806
6.924999998387648,142,180,148.4,146.5,0.9871967654920001
6.949999998381827,156,147,148.7,147.7,0.9932750504304421
6.974999998376006,137,149,148.5,147.1,0.9905723905657201
6.9999999983701855,153,135,147.5,144.7,0.9810169491458914
7.024999998364365,169,141,148.55,145.15,0.9771120834670003
7.049999998358544,143,151,149.75,141.5,0.944908180294191
7.074999998352723,152,161,151.05,141.5,0.9367759020129972
7.099999998346902,158,138,152.8,141.25,0.9244109947583481
7.124999998341082,143,131,154.7,142.8,0.9230769230709563
7.149999998335261,161,141,156.85,142.75,0.9101051960413765
7.17499999832944,146,165,155.55,143.95,0.9254259080621958
7.199999998323619,149,142,155.1,141.9,0.914893617015378
7.224999998317799,156,111,156.5,142.05,0.9076677316235933
7.249999998311978,157,149,157.35,142.05,0.9027645376491723
7.274999998306157,167,106,158.8,143.3,0.9023929470975921
7.299999998300336,173,138,158.0,145.4,0.9202531645511377
7.3249999982945155,166,137,158.7,144.15,0.9083175803345414
7.349999998288695,179,150,158.05,142.8,0.9035115469730877
7.374999998282874,171,147,157.3,143.5,0.9122695486273854
7.399999998277053,133,160,157.7,145.4,0.9220038046866076
7.4249999982712325,133,139,157.75,146.1,0.9261489698831941
7.449999998265412,184,150,159.05,144.15,0.9063187676774203
7.474999998259591,154,149,160.1,144.15,0.9003747657657691
7.49999999825377,182,160,158.7,147.2,0.9275362318782134
7.524999998247949,153,183,159.0,147.15,0.925471698107387
7.549999998242129,157,126,157.95,148.1,0.9376384931881125
7.574999998236308,139,134,156.55,149.2,0.9530501437179619
7.599999998230487,143,152,156.75,148.7,0.9486443381119704
7.624999998224666,151,169,155.4,147.3,0.9478764478703484
7.649999998218846,162,155,156.15,146.65,0.939161063074357
7.674999998213025,172,126,156.55,145.5,0.9294155221914442
7.699999998207204,170,142,157.9,144.6,0.9157694743450553
7.724999998201383,128,172,155.9,145.1,0.9307248235989048
7.7499999981955625,163,148,155.6,144.15,0.9264138817421183
7.774999998189742,146,125,155.5,143.3,0.9215434083542025
7.799999998183921,145,160,156.0,141.6,0.9076923076864892
7.8249999981781,170,127,155.85,141.7,0.909207571376906
7.8499999981722794,152,122,156.55,142.2,0.9083359948840093
7.874999998166459,186,134,156.8,140.4,0.8954081632595956
7.899999998160638,141,137,156.4,139.3,0.890664961631134
7.924999998154817,160,121,155.15,138.3,0.8913954237776901
7.949999998148996,144,160,154.95,138.45,0.8935140367802936
7.974999998143176,148,130,154.1,138.2,0.8968202465873016
7.999999998137355,180,143,155.05,136.5,0.8803611738092205
8.024999998131534,163,149,154.15,136.55,0.8858254946423236
8.049999998125713,154,128,153.75,137.7,0.8956097560917359
8.074999998119893,153,144,152.75,136.75,0.8952536824818642
8.099999998114072,148,116,151.4,137.45,0.9078599735739242
8.124999998108251,143,147,151.5,137.95,0.9105610560996003
8.14999999810243,137,135,149.45,137.35,0.9190364670396853
8.17499999809661,168,129,148.75,138.65,0.9321008403298683
8.199999998090789,153,137,148.35,140.35,0.9460734748840846
8.224999998084968,147,138,148.4,139.4,0.9393530997241284
8.249999998079147,145,149,148.65,140.7,0.9465186680057415
8.274999998073326,138,148,147.0,141.95,0.9656462584968323
8.299999998067506,125,141,146.95,141.8,0.9649540660022802
8.324999998061685,143,141,145.75,142.6,0.9783876500790506
8.349999998055864,154,132,145.25,142.85,0.9834767641928849
8.374999998050043,145,122,145.65,143.6,0.9859251630553661
8.399999998044223,127,163,146.75,143.1,0.9751277683068135
8.424999998038402,152,155,147.75,144.1,0.9752961082844311
8.449999998032581,145,141,147.35,144.8,0.9826942653479289
8.47499999802676,153,156,148.85,146.0,0.9808532079208543
8.49999999802094,147,168,148.8,146.3,0.9831989247245754
8.524999998015119,162,146,149.8,146.4,0.9773030707544906
8.549999998009298,130,144,150.6,145.7,0.9674634794092466
8.574999998003477,143,149,153.05,145.35,0.9496896439010147
8.599999997997656,156,131,153.55,146.05,0.9511559752461665
8.624999997991836,165,137,153.85,147.2,0.9567760805917662
8.649999997986015,157,155,154.2,148.9,0.9656290531714293
8.674999997980194,160,143,155.85,147.9,0.9489894128909274
8.699999997974373,183,161,156.35,147.65,0.9443556124020189
8.724999997968553,146,144,157.75,146.85,0.930903328044812
8.749999997962732,165,151,158.0,145.7,0.9221518987283408
8.774999997956911,154,134,157.75,145.25,0.920760697300027
8.79999999795109,174,134,157.55,145.25,0.9219295461699656
8.82499999794527,153,155,159.0,144.85,0.9110062893024465
8.849999997939449,160,155,159.1,145.0,0.9113764927661133
8.874999997933628,152,156,159.05,145.55,0.915121031116535
8.899999997927807,160,143,159.05,144.6,0.9091480666399927
8.924999997921987,162,150,159.25,143.45,0.9007849293507015
8.949999997916166,173,125,158.75,143.6,0.9045669291281603
8.974999997910345,158,133,157.05,142.35,0.9063992359063584
8.999999997904524,142,159,156.75,142.35,0.9081339712860725
9.024999997898703,158,146,155.95,141.85,0.9095864058934943
9.049999997892883,159,136,154.9,142.45,0.9196255648746312
9.074999997887062,145,152,153.7,142.9,0.9297332465782062
9.099999997881241,155,142,153.8,142.5,0.926527958381492
9.12499999787542,165,118,152.95,141.5,0.9251389342862039
9.1499999978696,161,132,153.25,141.15,0.9210440456709884
9.174999997863779,150,146,153.05,141.75,0.9261679189746739
9.199999997857958,149,136,153.25,143.15,0.9340946166333829
9.224999997852137,140,144,153.25,144.1,0.9402936378405201
9.249999997846317,149,141,151.9,143.85,0.9470046082886965
9.274999997840496,133,146,151.55,143.35,0.9458924447314688
9.299999997834675,150,143,151.55,142.75,0.9419333553220591
9.324999997828854,155,147,152.0,143.95,0.94703947367798
9.349999997823033,143,135,151.55,143.25,0.9452325964965672
9.374999997817213,158,149,151.35,142.75,0.9431780640836263
9.399999997811392,156,155,151.35,145.0,0.9580442682460653
9.424999997805571,166,178,151.0,144.65,0.9579470198612058
9.44999999779975,173,144,151.9,144.75,0.9529295589140689
9.47499999779393,131,128,152.6,145.6,0.9541284403607201
9.499999997788109,135,149,154.0,144.75,0.9399350649289615
9.524999997782288,158,134,154.45,145.7,0.9433473615995899
9.549999997776467,168,160,155.8,146.45,0.9399871630234916
9.574999997770647,136,138,156.2,146.5,0.9379001280349688
9.599999997764826,151,132,156.4,146.5,0.936700767257438
9.624999997759005,165,163,157.1,146.45,0.9322087842079427
9.649999997753184,154,125,157.5,146.65,0.9311111111051994
9.674999997747364,168,148,156.9,145.55,0.9276609305230871
9.699999997741543,163,153,156.4,144.0,0.9207161125260824
9.724999997735722,168,127,154.7,144.5,0.9340659340598962
9.749999997729901,158,160,156.75,145.75,0.929824561397577
9.77499999772408,160,161,159.05,145.85,0.9170072304249166
9.79999999771826,158,144,158.7,146.0,0.9199747952052932
9.824999997712439,159,147,158.3,146.2,0.9235628553321316
9.849999997706618,157,134,158.45,147.5,0.9308930261853526
9.874999997700797,166,153,157.6,148.05,0.9394035532935319
9.899999997694977,144,133,156.45,146.85,0.9386385426593888
9.924999997689156,156,147,155.9,147.75,0.9477228992883405
9.949999997683335,139,154,155.2,147.9,0.9529639175196332
9.974999997677514,172,153,154.85,147.0,0.9493057797807601
9.999999997671694,181,151,154.45,147.2,0.9530592424671217
10.024999997665873,151,137,154.75,146.65,0.9476575121101929
10.049999997660052,160,164,154.75,144.95,0.9366720516902315
10.074999997654231,139,164,154.5,145.4,0.9411003236185043
10.09999999764841,134,143,154.15,145.3,0.942588387927716
10.12499999764259,142,139,152.7,146.6,0.960052390301506
10.149999997636769,143,143,152.45,146.3,0.9596589045525771
10.174999997630948,154,151,152.95,146.25,0.9561948349071189
10.199999997625127,156,135,152.3,146.0,0.9586342744520115
10.224999997619307,160,131,154.75,144.95,0.9366720516902315
10.249999997613486,164,149,153.5,144.2,0.939413680775639
10.274999997607665,160,127,151.55,143.4,0.9462223688489197
10.299999997601844,153,153,153.05,143.9,0.940215615805683
10.324999997596024,152,145,153.7,142.45,0.9268054651859025
10.349999997590203,128,160,154.25,140.9,0.9134521880005612
10.374999997584382,161,147,154.7,140.9,0.9107950872597882
10.399999997578561,154,132,154.9,141.4,0.9128469980573736
10.42499999757274,143,142,156.45,141.45,0.9041227229088903
10.44999999756692,188,133,155.4,141.35,0.9095881595823063
10.474999997561099,147,138,155.6,142.2,0.9138817480661062
10.499999997555278,142,135,156.1,142.3,0.9115951313202334
10.524999997549457,181,147,155.4,141.55,0.9108751608692995
10.549999997543637,173,135,156.5,141.8,0.9060702875341466
10.574999997537816,150,133,155.4,141.75,0.9121621621562924
10.599999997531995,143,143,155.35,141.75,0.9124557450858549
10.624999997526174,146,149,156.2,141.75,0.9074903969212069
10.649999997520354,174,144,156.3,142.6,0.912348048618603
10.674999997514533,133,149,154.55,143.2,0.92656098349449
10.699999997508712,160,152,154.55,143.05,0.9255904238050755
10.724999997502891,170,133,152.25,143.8,0.9444991789757341
10.74999999749707,150,134,152.05,144.25,0.9487010851631128
10.77499999749125,182,132,152.4,145.0,0.9514435695475627
10.799999997485429,131,152,150.75,146.05,0.9688225538907542
10.824999997479608,151,145,149.2,147.5,0.9886058981166985
10.849999997473788,145,160,148.8,149.7,1.006048387090013
10.874999997467967,163,164,149.4,149.45,1.0003346720147233
10.899999997462146,119,144,149.8,148.95,0.9943257676836159
10.924999997456325,143,139,149.6,149.6,0.9999999999933156
10.949999997450504,142,148,151.1,148.7,0.9841164791463659
10.974999997444684,143,147,149.95,148.0,0.9869956652151586
10.999999997438863,149,150,149.7,148.8,0.9939879759452641
11.024999997433042,148,168,149.55,148.4,0.9923102641190752
11.049999997427221,142,164,147.75,147.65,0.9993231810423059
11.0749999974214,142,177,148.35,147.15,0.9919110212268831
11.09999999741558,155,138,148.65,146.3,0.98419105280199
11.124999997409759,154,139,149.15,145.35,0.9745222929870967
11.149999997403938,170,157,150.05,143.45,0.9560146617730355
11.174999997398118,163,131,151.1,142.9,0.9457313037660774
11.199999997392297,137,138,151.65,143.5,0.9462578305245879
11.224999997386476,165,149,152.35,143.65,0.942894650469689
11.249999997380655,147,126,152.75,144.55,0.946317512268764
11.274999997374834,146,117,152.7,144.75,0.9479371316244406
11.299999997369014,143,142,153.35,142.95,0.9321812846368949
11.324999997363193,157,128,153.85,141.2,0.9177770555676453
11.349999997357372,155,141,155.2,139.7,0.9001288659735817
11.374999997351551,181,126,155.6,140.05,0.9000642673464008
11.39999999734573,140,133,155.25,139.25,0.8969404186737718
11.42499999733991,154,151,154.3,138.9,0.9001944264361621
11.44999999733409,156,151,152.95,140.35,0.9176201372937718
11.474999997328268,151,165,153.9,141.0,0.9161793372260157
11.499999997322448,148,154,152.85,141.55,0.9260713117374809
11.524999997316627,161,132,153.4,142.85,0.9312255541008395
11.549999997310806,152,129,152.95,144.25,0.9431186662246284
11.574999997304985,169,147,153.85,143.7,0.9340266493276956
11.599999997299165,163,145,152.75,144.65,0.9469721767532114
11.624999997293344,147,123,153.0,145.55,0.9513071895362661
11.649999997287523,151,150,150.8,145.8,0.9668435013198486
11.674999997281702,136,160,151.0,146.25,0.9685430463512018
11.699999997275881,156,151,150.55,145.9,0.9691132514050541
11.72499999727006,144,160,149.2,145.45,0.9748659517360935
11.74999999726424,158,152,150.2,143.95,0.9583888149070681
11.77499999725842,137,145,151.6,143.9,0.9492084432655067
11.799999997252598,161,131,150.6,144.9,0.9621513944159221
11.824999997246778,135,147,150.65,144.65,0.9601725854566202
11.849999997240957,160,159,150.25,145.45,0.9680532445859031
11.874999997235136,137,131,150.0,144.8,0.965333333326898
11.899999997229315,144,142,149.6,145.75,0.9742647058758406
11.924999997223495,145,144,150.4,145.65,0.9684175531850505
11.949999997217674,129,142,151.85,145.8,0.9601580507016125
11.974999997211853,171,135,151.3,146.8,0.9702577660213467
11.999999997206032,176,153,150.9,145.45,0.9638833664614719
