LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,12-Feb-2026 14:40:29,0                 
Time,Ampl
-0.0521833337,-0.0038
-0.0521831337,-0.0014
-0.0521829337,-0.0019
-0.0521827337,-0.0005
-0.0521825337,-0.002
-0.0521823337,-0.003
-0.0521821337,-0.0012
-0.0521819337,-0.0039
-0.0521817337,-0.0019
-0.0521815337,-0.0021
-0.0521813337,-0.0027
-0.0521811337,-0.0007
-0.0521809337,-0.0022
-0.0521807337,-0.001
-0.0521805337,-0.0037
-0.0521803337,-0.0053
-0.0521801337,-0.0053
-0.0521799337,-0.0047
-0.0521797337,-0.0057
-0.0521795337,-0.0067
-0.0521793337,-0.0062
-0.0521791337,-0.0043
-0.0521789337,-0.005
-0.0521787337,-0.0039
-0.0521785337,-0.0047
-0.0521783337,-0.0053
-0.0521781337,-0.0053
-0.0521779337,-0.0052
-0.0521777337,-0.0056
-0.0521775337,-0.0066
-0.0521773337,-0.0064
-0.0521771337,-0.0059
-0.0521769337,-0.0047
-0.0521767337,-0.0047
-0.0521765337,-0.0045
-0.0521763337,-0.006
-0.0521761337,-0.0026
-0.0521759337,-0.0046
-0.0521757337,-0.0026
-0.0521755337,-0.0019
-0.0521753337,-0.0031
-0.0521751337,-0.003
-0.0521749337,-0.0026
-0.0521747337,-0.005
-0.0521745337,-0.005
-0.0521743337,-0.0045
-0.0521741337,-0.0061
-0.0521739337,-0.0057
-0.0521737337,-0.0067
-0.0521735337,-0.0049
-0.0521733337,-0.0061
-0.0521731337,-0.005
-0.0521729337,-0.007
-0.0521727337,-0.0027
-0.0521725337,-0.005
-0.0521723337,-0.0048
-0.0521721337,-0.0039
-0.0521719337,-0.0061
-0.0521717337,-0.0035
-0.0521715337,-0.0041
-0.0521713337,-0.0052
-0.0521711337,-0.004
-0.0521709337,-0.0047
-0.0521707337,-0.0021
-0.0521705337,-0.0025
-0.0521703337,-0.0036
-0.0521701337,-0.0003
-0.0521699337,0.0003
-0.0521697337,-0.0011
-0.0521695337,-0.0018
-0.0521693337,-0.0019
-0.0521691337,-0.003
-0.0521689337,-0.0032
-0.0521687337,-0.0038
-0.0521685337,-0.0034
-0.0521683337,-0.0042
-0.0521681337,-0.0044
-0.0521679337,-0.0071
-0.0521677337,-0.0039
-0.0521675337,-0.0053
-0.0521673337,-0.005
-0.0521671337,-0.0042
-0.0521669337,-0.0056
-0.0521667337,-0.0052
-0.0521665337,-0.0045
-0.0521663337,-0.0029
-0.0521661337,-0.0034
-0.0521659337,-0.0013
-0.0521657337,-0.0016
-0.0521655337,-0.0014
-0.0521653337,-0.0019
-0.0521651337,-0.0007
-0.0521649337,-0.0017
-0.0521647337,-0.0011
-0.0521645337,-0.0038
-0.0521643337,-0.0056
-0.0521641337,-0.0089
-0.0521639337,-0.0065
-0.0521637337,-0.0073
-0.0521635337,-0.0058
-0.0521633337,-0.0076
-0.0521631337,-0.0071
-0.0521629337,-0.0072
-0.0521627337,-0.0064
-0.0521625337,-0.0073
-0.0521623337,-0.0061
-0.0521621337,-0.0071
-0.0521619337,-0.009
-0.0521617337,-0.008
-0.0521615337,-0.0052
-0.0521613337,-0.0047
-0.0521611337,-0.0033
-0.0521609337,-0.0018
-0.0521607337,-0.0008
-0.0521605337,-0.0006
-0.0521603337,0.001
-0.0521601337,0.0009
-0.0521599337,0.0002
-0.0521597337,-0.0014
-0.0521595337,-0.0022
-0.0521593337,-0.001
-0.0521591337,-0.0019
-0.0521589337,-0.0034
-0.0521587337,-0.005
-0.0521585337,-0.0036
-0.0521583337,-0.0038
-0.0521581337,-0.0041
-0.0521579337,-0.0046
-0.0521577337,-0.0048
-0.0521575337,-0.0038
-0.0521573337,-0.005
-0.0521571337,-0.0044
-0.0521569337,-0.0055
-0.0521567337,-0.0041
-0.0521565337,-0.0045
-0.0521563337,-0.0057
-0.0521561337,-0.0045
-0.0521559337,-0.0046
-0.0521557337,-0.0034
-0.0521555337,-0.0029
-0.0521553337,-0.0047
-0.0521551337,-0.0047
-0.0521549337,-0.0056
-0.0521547337,-0.0052
-0.0521545337,-0.0059
-0.0521543337,-0.0042
-0.0521541337,-0.0053
-0.0521539337,-0.0041
-0.0521537337,-0.0026
-0.0521535337,-0.0032
-0.0521533337,-0.0033
-0.0521531337,-0.0011
-0.0521529337,-0.0011
-0.0521527337,-0.0014
-0.0521525337,-0.0032
-0.0521523337,-0.0035
-0.0521521337,-0.0029
-0.0521519337,-0.0046
-0.0521517337,-0.0048
-0.0521515337,-0.0044
-0.0521513337,-0.0045
-0.0521511337,-0.0035
-0.0521509337,-0.0053
-0.0521507337,-0.0029
-0.0521505337,-0.004
-0.0521503337,-0.005
-0.0521501337,-0.0049
-0.0521499337,-0.007
-0.0521497337,-0.0031
-0.0521495337,-0.0048
-0.0521493337,-0.0037
-0.0521491337,-0.0028
-0.0521489337,-0.0029
-0.0521487337,-0.0048
-0.0521485337,-0.0045
-0.0521483337,-0.0036
-0.0521481337,-0.0025
-0.0521479337,-0.0038
-0.0521477337,-0.0034
-0.0521475337,-0.0043
-0.0521473337,-0.0043
-0.0521471337,-0.0042
-0.0521469337,-0.0057
-0.0521467337,-0.0052
-0.0521465337,-0.0055
-0.0521463337,-0.0055
-0.0521461337,-0.0043
-0.0521459337,-0.0067
-0.0521457337,-0.0055
-0.0521455337,-0.0053
-0.0521453337,-0.0011
-0.0521451337,-0.0016
-0.0521449337,-0.0021
-0.0521447337,-0.0015
-0.0521445337,-0.0007
-0.0521443337,-0.0016
-0.0521441337,0.0004
-0.0521439337,-0.0015
-0.0521437337,0.0001
-0.0521435337,-0.0009
-0.0521433337,-0.0024
-0.0521431337,-0.0007
-0.0521429337,-0.0023
-0.0521427337,-0.0025
-0.0521425337,-0.0016
-0.0521423337,-0.0024
-0.0521421337,-0.0014
-0.0521419337,-0.0034
-0.0521417337,-0.0034
-0.0521415337,-0.0035
-0.0521413337,-0.0066
-0.0521411337,-0.0044
-0.0521409337,-0.005
-0.0521407337,-0.0038
-0.0521405337,-0.0059
-0.0521403337,-0.0046
-0.0521401337,-0.0056
-0.0521399337,-0.0047
-0.0521397337,-0.0037
-0.0521395337,-0.0064
-0.0521393337,-0.0055
-0.0521391337,-0.0062
-0.0521389337,-0.007
-0.0521387337,-0.0056
-0.0521385337,-0.0056
-0.0521383337,-0.0057
-0.0521381337,-0.0042
-0.0521379337,-0.0051
-0.0521377337,-0.0042
-0.0521375337,-0.0031
-0.0521373337,-0.0036
-0.0521371337,-0.0032
-0.0521369337,-0.0026
-0.0521367337,-0.0041
-0.0521365337,-0.0044
-0.0521363337,-0.0028
-0.0521361337,-0.0017
-0.0521359337,-0.0032
-0.0521357337,-0.0047
-0.0521355337,-0.0042
-0.0521353337,-0.0034
-0.0521351337,-0.0037
-0.0521349337,-0.0057
-0.0521347337,-0.0061
-0.0521345337,-0.0053
-0.0521343337,-0.0057
-0.0521341337,-0.0046
-0.0521339337,-0.0054
-0.0521337337,-0.0042
-0.0521335337,-0.0032
-0.0521333337,-0.0026
-0.0521331337,-0.0021
-0.0521329337,-0.0028
-0.0521327337,-0.0013
-0.0521325337,-0.0036
-0.0521323337,-0.0038
-0.0521321337,-0.0029
-0.0521319337,-0.0025
-0.0521317337,-0.0034
-0.0521315337,-0.0025
-0.0521313337,-0.0038
-0.0521311337,-0.0019
-0.0521309337,-0.005
-0.0521307337,-0.0042
-0.0521305337,-0.0047
-0.0521303337,-0.0052
-0.0521301337,-0.0047
-0.0521299337,-0.0051
-0.0521297337,-0.0046
-0.0521295337,-0.0059
-0.0521293337,-0.0033
-0.0521291337,-0.0045
-0.0521289337,-0.0033
-0.0521287337,-0.0051
-0.0521285337,-0.0031
-0.0521283337,-0.0055
-0.0521281337,-0.0027
-0.0521279337,-0.0051
-0.0521277337,-0.0041
-0.0521275337,-0.0028
-0.0521273337,-0.0051
-0.0521271337,-0.0027
-0.0521269337,-0.0026
-0.0521267337,-0.0031
-0.0521265337,-0.0043
-0.0521263337,-0.0044
-0.0521261337,-0.0032
-0.0521259337,-0.0014
-0.0521257337,-0.0032
-0.0521255337,-0.0033
-0.0521253337,-0.0039
-0.0521251337,-0.0051
-0.0521249337,-0.004
-0.0521247337,-0.0036
-0.0521245337,-0.0033
-0.0521243337,-0.0056
-0.0521241337,-0.0052
-0.0521239337,-0.004
-0.0521237337,-0.0043
-0.0521235337,-0.0038
-0.0521233337,-0.0029
-0.0521231337,-0.0025
-0.0521229337,-0.0045
-0.0521227337,-0.0018
-0.0521225337,-0.0037
-0.0521223337,-0.0021
-0.0521221337,-0.0015
-0.0521219337,-0.0048
-0.0521217337,-0.0016
-0.0521215337,-0.0058
-0.0521213337,-0.0046
-0.0521211337,-0.0049
-0.0521209337,-0.0057
-0.0521207337,-0.0047
-0.0521205337,-0.0045
-0.0521203337,-0.0047
-0.0521201337,-0.0056
-0.0521199337,-0.0048
-0.0521197337,-0.0027
-0.0521195337,-0.0035
-0.0521193337,-0.005
-0.0521191337,-0.004
-0.0521189337,-0.0049
-0.0521187337,-0.0036
-0.0521185337,-0.0035
-0.0521183337,-0.0044
-0.0521181337,-0.0037
-0.0521179337,-0.0061
-0.0521177337,-0.0056
-0.0521175337,-0.0067
-0.0521173337,-0.0072
-0.0521171337,-0.0055
-0.0521169337,-0.007
-0.0521167337,-0.0076
-0.0521165337,-0.0078
-0.0521163337,-0.0069
-0.0521161337,-0.0063
-0.0521159337,-0.007
-0.0521157337,-0.0052
-0.0521155337,-0.006
-0.0521153337,-0.0045
-0.0521151337,-0.0018
-0.0521149337,-0.0019
-0.0521147337,-0.0028
-0.0521145337,-0.0031
-0.0521143337,-0.0033
-0.0521141337,-0.0018
-0.0521139337,-0.002
-0.0521137337,-0.0022
-0.0521135337,-0.0004
-0.0521133337,-0.0031
-0.0521131337,-0.0025
-0.0521129337,-0.0033
-0.0521127337,-0.0004
-0.0521125337,-0.0024
-0.0521123337,-0.0029
-0.0521121337,-0.0016
-0.0521119337,-0.0023
-0.0521117337,-0.0027
-0.0521115337,-0.0031
-0.0521113337,-0.0056
-0.0521111337,-0.0049
-0.0521109337,-0.0055
-0.0521107337,-0.0073
-0.0521105337,-0.0075
-0.0521103337,-0.0057
-0.0521101337,-0.0039
-0.0521099337,-0.0046
-0.0521097337,-0.0031
-0.0521095337,-0.0025
-0.0521093337,-0.0036
-0.0521091337,-0.0048
-0.0521089337,-0.0062
-0.0521087337,-0.0055
-0.0521085337,-0.005
-0.0521083337,-0.0055
-0.0521081337,-0.0058
-0.0521079337,-0.0066
-0.0521077337,-0.0054
-0.0521075337,-0.0057
-0.0521073337,-0.0067
-0.0521071337,-0.0042
-0.0521069337,-0.005
-0.0521067337,-0.0038
-0.0521065337,-0.0055
-0.0521063337,-0.0054
-0.0521061337,-0.0049
-0.0521059337,-0.0049
-0.0521057337,-0.0038
-0.0521055337,-0.0047
-0.0521053337,-0.0057
-0.0521051337,-0.0041
-0.0521049337,-0.0053
-0.0521047337,-0.0025
-0.0521045337,-0.0026
-0.0521043337,-0.0046
-0.0521041337,-0.0024
-0.0521039337,-0.0035
-0.0521037337,-0.0035
-0.0521035337,-0.0042
-0.0521033337,-0.0048
-0.0521031337,-0.0027
-0.0521029337,-0.004
-0.0521027337,-0.0038
-0.0521025337,-0.004
-0.0521023337,-0.0047
-0.0521021337,-0.0038
-0.0521019337,-0.004
-0.0521017337,-0.0001
-0.0521015337,-0.0008
-0.0521013337,-0.0019
-0.0521011337,-0.002
-0.0521009337,-0.0024
-0.0521007337,-0.0017
-0.0521005337,-0.0015
-0.0521003337,-0.0028
-0.0521001337,-0.003
-0.0520999337,-0.0038
-0.0520997337,-0.0012
-0.0520995337,-0.004
-0.0520993337,-0.0042
-0.0520991337,-0.0045
-0.0520989337,-0.0046
-0.0520987337,-0.0041
-0.0520985337,-0.0032
-0.0520983337,-0.0041
-0.0520981337,-0.0036
-0.0520979337,-0.0036
-0.0520977337,-0.0025
-0.0520975337,-0.0049
-0.0520973337,-0.0053
-0.0520971337,-0.0038
-0.0520969337,-0.0054
-0.0520967337,-0.0033
-0.0520965337,-0.0049
-0.0520963337,-0.0047
-0.0520961337,-0.0042
-0.0520959337,-0.0038
-0.0520957337,-0.0026
-0.0520955337,-0.0032
-0.0520953337,-0.0031
-0.0520951337,-0.0029
-0.0520949337,-0.003
-0.0520947337,-0.003
-0.0520945337,-0.0047
-0.0520943337,-0.0064
-0.0520941337,-0.0047
-0.0520939337,-0.0069
-0.0520937337,-0.0042
-0.0520935337,-0.0047
-0.0520933337,-0.0042
-0.0520931337,-0.0047
-0.0520929337,-0.0045
-0.0520927337,-0.0041
-0.0520925337,-0.0045
-0.0520923337,-0.002
-0.0520921337,-0.0036
-0.0520919337,-0.0043
-0.0520917337,-0.0039
-0.0520915337,-0.0038
-0.0520913337,-0.0035
-0.0520911337,-0.0037
-0.0520909337,-0.0032
-0.0520907337,-0.0031
-0.0520905337,-0.0018
-0.0520903337,-0.0019
-0.0520901337,-0.0019
-0.0520899337,-0.003
-0.0520897337,-0.0011
-0.0520895337,-0.0026
-0.0520893337,-0.0024
-0.0520891337,-0.0012
-0.0520889337,-0.003
-0.0520887337,-0.0023
-0.0520885337,-0.0033
-0.0520883337,-0.0028
-0.0520881337,-0.0028
-0.0520879337,-0.002
-0.0520877337,-0.0011
-0.0520875337,-0.001
-0.0520873337,-0.0015
-0.0520871337,-0.0028
-0.0520869337,-0.0038
-0.0520867337,-0.0038
-0.0520865337,-0.0043
-0.0520863337,-0.0057
-0.0520861337,-0.0027
-0.0520859337,-0.0039
-0.0520857337,-0.0047
-0.0520855337,-0.0049
-0.0520853337,-0.0047
-0.0520851337,-0.0047
-0.0520849337,-0.0046
-0.0520847337,-0.0027
-0.0520845337,-0.0048
-0.0520843337,-0.0028
-0.0520841337,-0.0038
-0.0520839337,-0.0036
-0.0520837337,-0.0038
-0.0520835337,-0.0035
-0.0520833337,-0.0026
-0.0520831337,-0.0041
-0.0520829337,-0.005
-0.0520827337,-0.0034
-0.0520825337,-0.0022
-0.0520823337,-0.0032
-0.0520821337,-0.0018
-0.0520819337,-0.0029
-0.0520817337,-0.0021
-0.0520815337,-0.0025
-0.0520813337,-0.0023
-0.0520811337,-0.0024
-0.0520809337,-0.0009
-0.0520807337,-0.0006
-0.0520805337,-0.0003
-0.0520803337,-0.002
-0.0520801337,-0.0023
-0.0520799337,-0.0024
-0.0520797337,-0.0028
-0.0520795337,-0.0039
-0.0520793337,-0.0045
-0.0520791337,-0.0036
-0.0520789337,-0.0034
-0.0520787337,-0.0056
-0.0520785337,-0.0055
-0.0520783337,-0.0061
-0.0520781337,-0.0056
-0.0520779337,-0.0058
-0.0520777337,-0.0057
-0.0520775337,-0.0067
-0.0520773337,-0.0071
-0.0520771337,-0.0062
-0.0520769337,-0.0059
-0.0520767337,-0.0047
-0.0520765337,-0.0048
-0.0520763337,-0.005
-0.0520761337,-0.0042
-0.0520759337,-0.004
-0.0520757337,-0.0035
-0.0520755337,-0.0024
-0.0520753337,-0.0034
-0.0520751337,-0.0026
-0.0520749337,-0.004
-0.0520747337,-0.0031
-0.0520745337,-0.0029
-0.0520743337,-0.0047
-0.0520741337,-0.0035
-0.0520739337,-0.0041
-0.0520737337,-0.0022
-0.0520735337,-0.0035
-0.0520733337,-0.0056
-0.0520731337,-0.0042
-0.0520729337,-0.0067
-0.0520727337,-0.0061
-0.0520725337,-0.0046
-0.0520723337,-0.0082
-0.0520721337,-0.0059
-0.0520719337,-0.0072
-0.0520717337,-0.0076
-0.0520715337,-0.0068
-0.0520713337,-0.0054
-0.0520711337,-0.0046
-0.0520709337,-0.0042
-0.0520707337,-0.0036
-0.0520705337,-0.0019
-0.0520703337,-0.0024
-0.0520701337,-0.0023
-0.0520699337,-0.0023
-0.0520697337,-0.0023
-0.0520695337,-0.001
-0.0520693337,-0.0024
-0.0520691337,-0.0035
-0.0520689337,-0.0041
-0.0520687337,-0.0036
-0.0520685337,-0.0047
-0.0520683337,-0.0055
-0.0520681337,-0.0036
-0.0520679337,-0.0044
-0.0520677337,-0.0023
-0.0520675337,-0.0039
-0.0520673337,-0.004
-0.0520671337,-0.0029
-0.0520669337,-0.0037
-0.0520667337,-0.0029
-0.0520665337,-0.0045
-0.0520663337,-0.0041
-0.0520661337,-0.0038
-0.0520659337,-0.0063
-0.0520657337,-0.0037
-0.0520655337,-0.0041
-0.0520653337,-0.0046
-0.0520651337,-0.0035
-0.0520649337,-0.0031
-0.0520647337,-0.0033
-0.0520645337,-0.0023
-0.0520643337,-0.0019
-0.0520641337,-0.0013
-0.0520639337,-0.0025
-0.0520637337,-0.0021
-0.0520635337,-0.002
-0.0520633337,-0.0018
-0.0520631337,-0.0025
-0.0520629337,-0.0036
-0.0520627337,-0.0044
-0.0520625337,-0.0039
-0.0520623337,-0.0033
-0.0520621337,-0.0035
-0.0520619337,-0.0046
-0.0520617337,-0.0034
-0.0520615337,-0.0038
-0.0520613337,-0.0063
-0.0520611337,-0.0062
-0.0520609337,-0.0061
-0.0520607337,-0.0054
-0.0520605337,-0.0058
-0.0520603337,-0.0083
-0.0520601337,-0.0054
-0.0520599337,-0.0061
-0.0520597337,-0.005
-0.0520595337,-0.0054
-0.0520593337,-0.0053
-0.0520591337,-0.0063
-0.0520589337,-0.0046
-0.0520587337,-0.0065
-0.0520585337,-0.006
-0.0520583337,-0.0059
-0.0520581337,-0.0053
-0.0520579337,-0.0056
-0.0520577337,-0.0058
-0.0520575337,-0.0057
-0.0520573337,-0.0054
-0.0520571337,-0.0053
-0.0520569337,-0.0067
-0.0520567337,-0.0062
-0.0520565337,-0.0069
-0.0520563337,-0.0057
-0.0520561337,-0.005
-0.0520559337,-0.0056
-0.0520557337,-0.0055
-0.0520555337,-0.0053
-0.0520553337,-0.006
-0.0520551337,-0.0036
-0.0520549337,-0.0035
-0.0520547337,-0.0038
-0.0520545337,-0.0028
-0.0520543337,-0.0035
-0.0520541337,-0.0026
-0.0520539337,-0.0031
-0.0520537337,-0.0041
-0.0520535337,-0.0033
-0.0520533337,-0.0047
-0.0520531337,-0.0042
-0.0520529337,-0.005
-0.0520527337,-0.004
-0.0520525337,-0.0034
-0.0520523337,-0.0029
-0.0520521337,-0.0026
-0.0520519337,-0.0036
-0.0520517337,-0.0028
-0.0520515337,-0.0042
-0.0520513337,-0.0029
-0.0520511337,-0.0033
-0.0520509337,-0.0035
-0.0520507337,-0.0032
-0.0520505337,-0.0036
-0.0520503337,-0.0035
-0.0520501337,-0.0033
-0.0520499337,-0.0029
-0.0520497337,-0.0024
-0.0520495337,-0.0012
-0.0520493337,-0.0012
-0.0520491337,-0.0004
-0.0520489337,-0.0002
-0.0520487337,-0.002
-0.0520485337,-0.0009
-0.0520483337,-0.0014
-0.0520481337,-2.77556e-017
-0.0520479337,-0.0026
-0.0520477337,-0.0016
-0.0520475337,-0.0025
-0.0520473337,-0.0018
-0.0520471337,-0.0025
-0.0520469337,-0.0036
-0.0520467337,-0.0025
-0.0520465337,-0.0034
-0.0520463337,-0.0044
-0.0520461337,-0.0053
-0.0520459337,-0.0058
-0.0520457337,-0.0066
-0.0520455337,-0.0066
-0.0520453337,-0.0074
-0.0520451337,-0.0071
-0.0520449337,-0.0076
-0.0520447337,-0.0071
-0.0520445337,-0.0043
-0.0520443337,-0.0052
-0.0520441337,-0.0055
-0.0520439337,-0.0057
-0.0520437337,-0.0045
-0.0520435337,-0.0042
-0.0520433337,-0.0025
-0.0520431337,-0.0022
-0.0520429337,-0.0024
-0.0520427337,-0.0005
-0.0520425337,-0.0008
-0.0520423337,-0.0021
-0.0520421337,-0.0015
-0.0520419337,-0.0014
-0.0520417337,-0.0023
-0.0520415337,-0.0022
-0.0520413337,-0.0037
-0.0520411337,-0.0026
-0.0520409337,-0.0033
-0.0520407337,-0.0034
-0.0520405337,-0.0041
-0.0520403337,-0.0036
-0.0520401337,-0.0034
-0.0520399337,-0.0035
-0.0520397337,-0.0039
-0.0520395337,-0.0035
-0.0520393337,-0.0063
-0.0520391337,-0.0064
-0.0520389337,-0.0046
-0.0520387337,-0.0041
-0.0520385337,-0.0034
-0.0520383337,-0.0037
-0.0520381337,-0.0052
-0.0520379337,-0.0046
-0.0520377337,-0.0046
-0.0520375337,-0.0055
-0.0520373337,-0.0056
-0.0520371337,-0.0056
-0.0520369337,-0.0048
-0.0520367337,-0.004
-0.0520365337,-0.0031
-0.0520363337,-0.0042
-0.0520361337,-0.0045
-0.0520359337,-0.0044
-0.0520357337,-0.0051
-0.0520355337,-0.0048
-0.0520353337,-0.0042
-0.0520351337,-0.0046
-0.0520349337,-0.003
-0.0520347337,-0.0013
-0.0520345337,-0.0023
-0.0520343337,-0.0034
-0.0520341337,-0.0013
-0.0520339337,-0.0032
-0.0520337337,-0.0032
-0.0520335337,-0.0047
-0.0520333337,-0.003
-0.0520331337,-0.0031
-0.0520329337,-0.0037
-0.0520327337,-0.0028
-0.0520325337,-0.003
-0.0520323337,-0.0039
-0.0520321337,-0.0029
-0.0520319337,-0.0038
-0.0520317337,-0.0041
-0.0520315337,-0.0046
-0.0520313337,-0.006
-0.0520311337,-0.0049
-0.0520309337,-0.0045
-0.0520307337,-0.0034
-0.0520305337,-0.0011
-0.0520303337,-0.0041
-0.0520301337,-0.0017
-0.0520299337,-0.0003
-0.0520297337,-0.0009
-0.0520295337,-0.0003
-0.0520293337,-0.0018
-0.0520291337,-0.0011
-0.0520289337,-0.0029
-0.0520287337,-0.0013
-0.0520285337,-0.0014
-0.0520283337,-0.0014
-0.0520281337,-0.0007
-0.0520279337,-0.0021
-0.0520277337,-0.0011
-0.0520275337,-0.001
-0.0520273337,-0.0031
-0.0520271337,-0.0024
-0.0520269337,-0.0032
-0.0520267337,-0.0036
-0.0520265337,-0.0048
-0.0520263337,-0.0041
-0.0520261337,-0.0037
-0.0520259337,-0.0059
-0.0520257337,-0.0055
-0.0520255337,-0.0053
-0.0520253337,-0.0051
-0.0520251337,-0.0046
-0.0520249337,-0.007
-0.0520247337,-0.0048
-0.0520245337,-0.0062
-0.0520243337,-0.0059
-0.0520241337,-0.0044
-0.0520239337,-0.0058
-0.0520237337,-0.005
-0.0520235337,-0.0037
-0.0520233337,-0.005
-0.0520231337,-0.0017
-0.0520229337,-0.0038
-0.0520227337,-0.0035
-0.0520225337,-0.0044
-0.0520223337,-0.0067
-0.0520221337,-0.0062
-0.0520219337,-0.0078
-0.0520217337,-0.0046
-0.0520215337,-0.0052
-0.0520213337,-0.0051
-0.0520211337,-0.0039
-0.0520209337,-0.0038
-0.0520207337,-0.0026
-0.0520205337,-0.005
-0.0520203337,-0.0042
-0.0520201337,-0.0039
-0.0520199337,-0.0036
-0.0520197337,-0.001
-0.0520195337,-0.0039
-0.0520193337,-0.0014
-0.0520191337,-0.0032
-0.0520189337,-0.0018
-0.0520187337,-0.0033
-0.0520185337,-0.0029
-0.0520183337,-0.0036
-0.0520181337,-0.0043
-0.0520179337,-0.0048
-0.0520177337,-0.0035
-0.0520175337,-0.0031
-0.0520173337,-0.0042
-0.0520171337,-0.0035
-0.0520169337,-0.0045
-0.0520167337,-0.0033
-0.0520165337,-0.0021
-0.0520163337,-0.0025
-0.0520161337,-0.0019
-0.0520159337,-0.0037
-0.0520157337,-0.0024
-0.0520155337,-0.0048
-0.0520153337,-0.0026
-0.0520151337,-0.0028
-0.0520149337,-0.0035
-0.0520147337,-0.0028
-0.0520145337,-0.0042
-0.0520143337,-0.0028
-0.0520141337,-0.0027
-0.0520139337,-0.0044
-0.0520137337,-0.0036
-0.0520135337,-0.0039
-0.0520133337,-0.0047
-0.0520131337,-0.0041
-0.0520129337,-0.0032
-0.0520127337,-0.005
-0.0520125337,-0.005
-0.0520123337,-0.0057
-0.0520121337,-0.003
-0.0520119337,-0.0044
-0.0520117337,-0.003
-0.0520115337,-0.0042
-0.0520113337,-0.0029
-0.0520111337,-0.0026
-0.0520109337,-0.0042
-0.0520107337,-0.0027
-0.0520105337,-0.0047
-0.0520103337,-0.0064
-0.0520101337,-0.0046
-0.0520099337,-0.0063
-0.0520097337,-0.0048
-0.0520095337,-0.0063
-0.0520093337,-0.0047
-0.0520091337,-0.0035
-0.0520089337,-0.0052
-0.0520087337,-0.0039
-0.0520085337,-0.006
-0.0520083337,-0.0045
-0.0520081337,-0.0045
-0.0520079337,-0.005
-0.0520077337,-0.0057
-0.0520075337,-0.0053
-0.0520073337,-0.006
-0.0520071337,-0.005
-0.0520069337,-0.006
-0.0520067337,-0.0048
-0.0520065337,-0.004
-0.0520063337,-0.0037
-0.0520061337,-0.0033
-0.0520059337,-0.0053
-0.0520057337,-0.0034
-0.0520055337,-0.0038
-0.0520053337,-0.0028
-0.0520051337,-0.0042
-0.0520049337,-0.003
-0.0520047337,-0.004
-0.0520045337,-0.0032
-0.0520043337,-0.0046
-0.0520041337,-0.0043
-0.0520039337,-0.0058
-0.0520037337,-0.006
-0.0520035337,-0.0054
-0.0520033337,-0.0064
-0.0520031337,-0.0053
-0.0520029337,-0.0059
-0.0520027337,-0.0037
-0.0520025337,-0.0035
-0.0520023337,-0.0032
-0.0520021337,-0.0027
-0.0520019337,-0.0038
-0.0520017337,-0.003
-0.0520015337,-0.0047
