LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,12-Feb-2026 14:15:56,0                 
Time,Ampl
-0.0521675993,-0.00505
-0.0521673993,-0.00558
-0.0521671993,-0.00558
-0.0521669993,-0.00558
-0.0521667993,-0.00362
-0.0521665993,-0.00558
-0.0521663993,-0.00484
-0.0521661993,-0.00549
-0.0521659993,-0.0043
-0.0521657993,-0.00237
-0.0521655993,-0.00456
-0.0521653993,-0.00261
-0.0521651993,-0.002
-0.0521649993,-0.00334
-0.0521647993,-0.00499
-0.0521645993,-0.00453
-0.0521643993,-0.00546
-0.0521641993,-0.00508
-0.0521639993,-0.00505
-0.0521637993,-0.00303
-0.0521635993,-0.00413
-0.0521633993,-0.00352
-0.0521631993,-0.00355
-0.0521629993,-0.00518
-0.0521627993,-0.00244
-0.0521625993,-0.0046
-0.0521623993,-0.00402
-0.0521621993,-0.00415
-0.0521619993,-0.00558
-0.0521617993,-0.00353
-0.0521615993,-0.00558
-0.0521613993,-0.00492
-0.0521611993,-0.00539
-0.0521609993,-0.00539
-0.0521607993,-0.00489
-0.0521605993,-0.00558
-0.0521603993,-0.00501
-0.0521601993,-0.00411
-0.0521599993,-0.00558
-0.0521597993,-0.00346
-0.0521595993,-0.00558
-0.0521593993,-0.0046
-0.0521591993,-0.00407
-0.0521589993,-0.00511
-0.0521587993,-0.00353
-0.0521585993,-0.00558
-0.0521583993,-0.002
-0.0521581993,-0.00378
-0.0521579993,-0.0035
-0.0521577993,-0.00342
-0.0521575993,-0.00511
-0.0521573993,-0.00462
-0.0521571993,-0.00475
-0.0521569993,-0.00558
-0.0521567993,-0.00514
-0.0521565993,-0.00558
-0.0521563993,-0.00473
-0.0521561993,-0.00382
-0.0521559993,-0.00313
-0.0521557993,-0.00273
-0.0521555993,-0.0052
-0.0521553993,-0.00391
-0.0521551993,-0.00527
-0.0521549993,-0.00558
-0.0521547993,-0.00558
-0.0521545993,-0.00558
-0.0521543993,-0.00558
-0.0521541993,-0.00558
-0.0521539993,-0.00558
-0.0521537993,-0.00558
-0.0521535993,-0.00477
-0.0521533993,-0.00558
-0.0521531993,-0.00515
-0.0521529993,-0.00558
-0.0521527993,-0.00558
-0.0521525993,-0.00558
-0.0521523993,-0.00556
-0.0521521993,-0.00558
-0.0521519993,-0.00558
-0.0521517993,-0.00308
-0.0521515993,-0.00307
-0.0521513993,-0.00286
-0.0521511993,-0.00184
-0.0521509993,-0.00338
-0.0521507993,-0.00091
-0.0521505993,-0.0022
-0.0521503993,-0.00242
-0.0521501993,-0.0032
-0.0521499993,-0.00333
-0.0521497993,-0.00315
-0.0521495993,-0.00261
-0.0521493993,-0.00319
-0.0521491993,-0.00243
-0.0521489993,-0.00428
-0.0521487993,-0.00417
-0.0521485993,-0.0053
-0.0521483993,-0.00506
-0.0521481993,-0.00387
-0.0521479993,-0.00523
-0.0521477993,-0.00501
-0.0521475993,-0.00558
-0.0521473993,-0.00503
-0.0521471993,-0.00449
-0.0521469993,-0.0044
-0.0521467993,-0.00268
-0.0521465993,-0.0037
-0.0521463993,-0.00193
-0.0521461993,-0.0029
-0.0521459993,-0.00558
-0.0521457993,-0.00361
-0.0521455993,-0.00381
-0.0521453993,-0.00279
-0.0521451993,-0.00216
-0.0521449993,-0.00434
-0.0521447993,-0.00401
-0.0521445993,-0.00406
-0.0521443993,-0.00323
-0.0521441993,-0.00395
-0.0521439993,-0.00513
-0.0521437993,-0.0034
-0.0521435993,-0.00558
-0.0521433993,-0.00334
-0.0521431993,-0.00284
-0.0521429993,-0.00324
-0.0521427993,-0.00146
-0.0521425993,-0.00349
-0.0521423993,-0.00163
-0.0521421993,-0.00381
-0.0521419993,-0.0028
-0.0521417993,-0.00395
-0.0521415993,-0.00385
-0.0521413993,-0.00395
-0.0521411993,-0.00366
-0.0521409993,-0.00501
-0.0521407993,-0.00343
-0.0521405993,-0.00454
-0.0521403993,-0.00386
-0.0521401993,-0.00431
-0.0521399993,-0.00461
-0.0521397993,-0.0019
-0.0521395993,-0.00235
-0.0521393993,-0.00208
-0.0521391993,-0.00088
-0.0521389993,-0.00258
-0.0521387993,4e-005
-0.0521385993,-0.00111
-0.0521383993,-0.00053
-0.0521381993,-0.00222
-0.0521379993,-0.00293
-0.0521377993,-0.00196
-0.0521375993,-0.00331
-0.0521373993,-0.00248
-0.0521371993,-0.00489
-0.0521369993,-0.00558
-0.0521367993,-0.0055
-0.0521365993,-0.00558
-0.0521363993,-0.00558
-0.0521361993,-0.00558
-0.0521359993,-0.00558
-0.0521357993,-0.00504
-0.0521355993,-0.00506
-0.0521353993,-0.00545
-0.0521351993,-0.00516
-0.0521349993,-0.00558
-0.0521347993,-0.00321
-0.0521345993,-0.00294
-0.0521343993,-0.00288
-0.0521341993,-0.0036
-0.0521339993,-0.00505
-0.0521337993,-0.00261
-0.0521335993,-0.00397
-0.0521333993,-0.00412
-0.0521331993,-0.00396
-0.0521329993,-0.00423
-0.0521327993,-0.00344
-0.0521325993,-0.00388
-0.0521323993,-0.00268
-0.0521321993,-0.0029
-0.0521319993,-0.00301
-0.0521317993,-0.00235
-0.0521315993,-0.00406
-0.0521313993,-0.00367
-0.0521311993,-0.00497
-0.0521309993,-0.00501
-0.0521307993,-0.00341
-0.0521305993,-0.00313
-0.0521303993,-0.00369
-0.0521301993,-0.00207
-0.0521299993,-0.00558
-0.0521297993,-0.00398
-0.0521295993,-0.00529
-0.0521293993,-0.00508
-0.0521291993,-0.00416
-0.0521289993,-0.00496
-0.0521287993,-0.00375
-0.0521285993,-0.00438
-0.0521283993,-0.00513
-0.0521281993,-0.00424
-0.0521279993,-0.00471
-0.0521277993,-0.0043
-0.0521275993,-0.00536
-0.0521273993,-0.00512
-0.0521271993,-0.00364
-0.0521269993,-0.00405
-0.0521267993,-0.00376
-0.0521265993,-0.00558
-0.0521263993,-0.00324
-0.0521261993,-0.00346
-0.0521259993,-0.00261
-0.0521257993,-0.0018
-0.0521255993,-0.00414
-0.0521253993,-0.00267
-0.0521251993,-0.00205
-0.0521249993,-0.00333
-0.0521247993,-0.00241
-0.0521245993,-0.00388
-0.0521243993,-0.0025
-0.0521241993,-0.00162
-0.0521239993,-0.0032
-0.0521237993,-0.00232
-0.0521235993,-0.00149
-0.0521233993,-0.00178
-0.0521231993,-0.00203
-0.0521229993,-0.00297
-0.0521227993,-0.00122
-0.0521225993,-0.00312
-0.0521223993,-0.00287
-0.0521221993,-0.00178
-0.0521219993,-0.00408
-0.0521217993,9e-005
-0.0521215993,-0.00402
-0.0521213993,-0.00383
-0.0521211993,-0.0035
-0.0521209993,-0.00552
-0.0521207993,-0.00422
-0.0521205993,-0.00558
-0.0521203993,-0.00553
-0.0521201993,-0.00473
-0.0521199993,-0.00558
-0.0521197993,-0.00504
-0.0521195993,-0.00512
-0.0521193993,-0.00435
-0.0521191993,-0.00499
-0.0521189993,-0.00558
-0.0521187993,-0.00448
-0.0521185993,-0.00408
-0.0521183993,-0.0035
-0.0521181993,-0.00499
-0.0521179993,-0.00344
-0.0521177993,-0.0026
-0.0521175993,-0.00133
-0.0521173993,-0.00235
-0.0521171993,-0.00284
-0.0521169993,-0.00319
-0.0521167993,-0.00242
-0.0521165993,-0.0039
-0.0521163993,-0.00346
-0.0521161993,-0.00282
-0.0521159993,-0.00318
-0.0521157993,-0.0032
-0.0521155993,-0.00554
-0.0521153993,-0.00495
-0.0521151993,-0.00511
-0.0521149993,-0.00558
-0.0521147993,-0.00444
-0.0521145993,-0.00558
-0.0521143993,-0.0049
-0.0521141993,-0.00354
-0.0521139993,-0.00465
-0.0521137993,-0.00373
-0.0521135993,-0.00445
-0.0521133993,-0.00228
-0.0521131993,-0.00215
-0.0521129993,-0.00218
-0.0521127993,-0.00127
-0.0521125993,-0.0017
-0.0521123993,-0.00223
-0.0521121993,-0.00202
-0.0521119993,-0.00344
-0.0521117993,-0.00198
-0.0521115993,-0.00416
-0.0521113993,-0.00471
-0.0521111993,-0.00399
-0.0521109993,-0.00558
-0.0521107993,-0.00474
-0.0521105993,-0.00541
-0.0521103993,-0.00456
-0.0521101993,-0.00558
-0.0521099993,-0.00488
-0.0521097993,-0.00422
-0.0521095993,-0.00412
-0.0521093993,-0.00434
-0.0521091993,-0.00344
-0.0521089993,-0.00558
-0.0521087993,-0.00528
-0.0521085993,-0.00558
-0.0521083993,-0.00558
-0.0521081993,-0.00481
-0.0521079993,-0.00558
-0.0521077993,-0.00558
-0.0521075993,-0.00558
-0.0521073993,-0.00558
-0.0521071993,-0.00558
-0.0521069993,-0.00558
-0.0521067993,-0.00525
-0.0521065993,-0.00558
-0.0521063993,-0.00477
-0.0521061993,-0.00288
-0.0521059993,-0.00308
-0.0521057993,-0.0031
-0.0521055993,-0.00337
-0.0521053993,-0.00296
-0.0521051993,-0.00161
-0.0521049993,-0.00325
-0.0521047993,-0.00224
-0.0521045993,-0.00208
-0.0521043993,-0.00012
-0.0521041993,0.00056
-0.0521039993,-0.00051
-0.0521037993,-0.00108
-0.0521035993,-0.00084
-0.0521033993,-0.00257
-0.0521031993,-0.00168
-0.0521029993,-0.00196
-0.0521027993,-0.00321
-0.0521025993,-0.00342
-0.0521023993,-0.0033
-0.0521021993,-0.0049
-0.0521019993,-0.00451
-0.0521017993,-0.00301
-0.0521015993,-0.00558
-0.0521013993,-0.00536
-0.0521011993,-0.00504
-0.0521009993,-0.00407
-0.0521007993,-0.00381
-0.0521005993,-0.00513
-0.0521003993,-0.00558
-0.0521001993,-0.00536
-0.0520999993,-0.00547
-0.0520997993,-0.00387
-0.0520995993,-0.00398
-0.0520993993,-0.00375
-0.0520991993,-0.00286
-0.0520989993,-0.00295
-0.0520987993,-0.00235
-0.0520985993,-0.00421
-0.0520983993,-0.00445
-0.0520981993,-0.00266
-0.0520979993,-0.00444
-0.0520977993,-0.00409
-0.0520975993,-0.00132
-0.0520973993,-0.00278
-0.0520971993,-0.00021
-0.0520969993,-0.00258
-0.0520967993,-0.00161
-0.0520965993,-0.00204
-0.0520963993,-0.0019
-0.0520961993,-0.00054
-0.0520959993,-0.00354
-0.0520957993,-0.00106
-0.0520955993,-0.00198
-0.0520953993,-0.00266
-0.0520951993,-0.00185
-0.0520949993,-0.00202
-0.0520947993,-0.00106
-0.0520945993,-0.00239
-0.0520943993,-0.00185
-0.0520941993,-0.00171
-0.0520939993,-0.00303
-0.0520937993,-0.00246
-0.0520935993,-0.00384
-0.0520933993,-0.00419
-0.0520931993,-0.00382
-0.0520929993,-0.00409
-0.0520927993,-0.00383
-0.0520925993,-0.00425
-0.0520923993,-0.00368
-0.0520921993,-0.00388
-0.0520919993,-0.00558
-0.0520917993,-0.00417
-0.0520915993,-0.00558
-0.0520913993,-0.00558
-0.0520911993,-0.00558
-0.0520909993,-0.00558
-0.0520907993,-0.00384
-0.0520905993,-0.00503
-0.0520903993,-0.00543
-0.0520901993,-0.0043
-0.0520899993,-0.00558
-0.0520897993,-0.00558
-0.0520895993,-0.00558
-0.0520893993,-0.00558
-0.0520891993,-0.00556
-0.0520889993,-0.00506
-0.0520887993,-0.00399
-0.0520885993,-0.00432
-0.0520883993,-0.00326
-0.0520881993,-0.00211
-0.0520879993,-0.00359
-0.0520877993,-0.00211
-0.0520875993,-0.00295
-0.0520873993,-0.00439
-0.0520871993,-0.00248
-0.0520869993,-0.00427
-0.0520867993,-0.00401
-0.0520865993,-0.00311
-0.0520863993,-0.00261
-0.0520861993,-0.00236
-0.0520859993,-0.00308
-0.0520857993,-0.00197
-0.0520855993,-0.00333
-0.0520853993,-0.0021
-0.0520851993,-0.00231
-0.0520849993,-0.00263
-0.0520847993,-0.00139
-0.0520845993,-0.0018
-0.0520843993,-0.00191
-0.0520841993,-0.00121
-0.0520839993,-0.00336
-0.0520837993,-0.00175
-0.0520835993,-0.00359
-0.0520833993,-0.00303
-0.0520831993,-0.00436
-0.0520829993,-0.00546
-0.0520827993,-0.00483
-0.0520825993,-0.00558
-0.0520823993,-0.00558
-0.0520821993,-0.00493
-0.0520819993,-0.00558
-0.0520817993,-0.00392
-0.0520815993,-0.0046
-0.0520813993,-0.00454
-0.0520811993,-0.00386
-0.0520809993,-0.00546
-0.0520807993,-0.00323
-0.0520805993,-0.00336
-0.0520803993,-0.00217
-0.0520801993,-0.00221
-0.0520799993,-0.00384
-0.0520797993,-0.00221
-0.0520795993,-0.00392
-0.0520793993,-0.00372
-0.0520791993,-0.00527
-0.0520789993,-0.00532
-0.0520787993,-0.00558
-0.0520785993,-0.00558
-0.0520783993,-0.00514
-0.0520781993,-0.00391
-0.0520779993,-0.00456
-0.0520777993,-0.00311
-0.0520775993,-0.00207
-0.0520773993,-0.00395
-0.0520771993,-0.00283
-0.0520769993,-0.00306
-0.0520767993,-0.00428
-0.0520765993,-0.00368
-0.0520763993,-0.00496
-0.0520761993,-0.00329
-0.0520759993,-0.00404
-0.0520757993,-0.0038
-0.0520755993,-0.00453
-0.0520753993,-0.00558
-0.0520751993,-0.00481
-0.0520749993,-0.00558
-0.0520747993,-0.00527
-0.0520745993,-0.00558
-0.0520743993,-0.00558
-0.0520741993,-0.00558
-0.0520739993,-0.00558
-0.0520737993,-0.00558
-0.0520735993,-0.00558
-0.0520733993,-0.00558
-0.0520731993,-0.00558
-0.0520729993,-0.00558
-0.0520727993,-0.00317
-0.0520725993,-0.00299
-0.0520723993,-0.00343
-0.0520721993,-0.00293
-0.0520719993,-0.00342
-0.0520717993,-0.0029
-0.0520715993,-0.0025
-0.0520713993,-0.00203
-0.0520711993,-0.00057
-0.0520709993,-0.00131
-0.0520707993,0.00067
-0.0520705993,0.0007
-0.0520703993,0.00016
-0.0520701993,-0.00096
-0.0520699993,-0.00279
-0.0520697993,-0.00174
-0.0520695993,-0.00324
-0.0520693993,-0.00184
-0.0520691993,-0.00213
-0.0520689993,-0.00329
-0.0520687993,-0.00221
-0.0520685993,-0.00395
-0.0520683993,-0.00382
-0.0520681993,-0.00372
-0.0520679993,-0.00558
-0.0520677993,-0.00386
-0.0520675993,-0.0053
-0.0520673993,-0.0039
-0.0520671993,-0.00351
-0.0520669993,-0.00434
-0.0520667993,-0.00426
-0.0520665993,-0.00321
-0.0520663993,-0.00299
-0.0520661993,-0.00182
-0.0520659993,-0.00334
-0.0520657993,-0.00315
-0.0520655993,-0.00282
-0.0520653993,-0.00355
-0.0520651993,-0.00314
-0.0520649993,-0.00506
-0.0520647993,-0.00389
-0.0520645993,-0.00497
-0.0520643993,-0.00393
-0.0520641993,-0.00242
-0.0520639993,-0.00311
-0.0520637993,-0.003
-0.0520635993,-0.00317
-0.0520633993,-0.00521
-0.0520631993,-0.00203
-0.0520629993,-0.00484
-0.0520627993,-0.00249
-0.0520625993,-0.00409
-0.0520623993,-0.00442
-0.0520621993,-0.0025
-0.0520619993,-0.00342
-0.0520617993,-0.00296
-0.0520615993,-0.0035
-0.0520613993,-0.00327
-0.0520611993,-0.00251
-0.0520609993,-0.00352
-0.0520607993,-0.00224
-0.0520605993,-0.00233
-0.0520603993,-0.00211
-0.0520601993,-0.00125
-0.0520599993,-0.00247
-0.0520597993,-0.00198
-0.0520595993,-0.0023
-0.0520593993,-0.00155
-0.0520591993,-0.0018
-0.0520589993,-0.00162
-0.0520587993,-0.0018
-0.0520585993,-0.00318
-0.0520583993,-0.00042
-0.0520581993,-0.00135
-0.0520579993,-0.00312
-0.0520577993,-0.00102
-0.0520575993,-0.00333
-0.0520573993,-0.00281
-0.0520571993,-0.00272
-0.0520569993,-0.00432
-0.0520567993,-0.00346
-0.0520565993,-0.00441
-0.0520563993,-0.00526
-0.0520561993,-0.00516
-0.0520559993,-0.00526
-0.0520557993,-0.00492
-0.0520555993,-0.00445
-0.0520553993,-0.00381
-0.0520551993,-0.00166
-0.0520549993,-0.00211
-0.0520547993,-0.00048
-0.0520545993,-0.00094
-0.0520543993,-0.0029
-0.0520541993,-0.00287
-0.0520539993,-0.00382
-0.0520537993,-0.00444
-0.0520535993,-0.00462
-0.0520533993,-0.00507
-0.0520531993,-0.0047
-0.0520529993,-0.00551
-0.0520527993,-0.00424
-0.0520525993,-0.00499
-0.0520523993,-0.00327
-0.0520521993,-0.00247
-0.0520519993,-0.00171
-0.0520517993,-0.00182
-0.0520515993,-0.00118
-0.0520513993,-0.0036
-0.0520511993,-0.00137
-0.0520509993,-0.00221
-0.0520507993,-0.00246
-0.0520505993,-0.00405
-0.0520503993,-0.00187
-0.0520501993,-0.00175
-0.0520499993,-0.00439
-0.0520497993,-0.00386
-0.0520495993,-0.00551
-0.0520493993,-0.00558
-0.0520491993,-0.00431
-0.0520489993,-0.00558
-0.0520487993,-0.00558
-0.0520485993,-0.00558
-0.0520483993,-0.00558
-0.0520481993,-0.00558
-0.0520479993,-0.00558
-0.0520477993,-0.00463
-0.0520475993,-0.00533
-0.0520473993,-0.00527
-0.0520471993,-0.00512
-0.0520469993,-0.00502
-0.0520467993,-0.00449
-0.0520465993,-0.00516
-0.0520463993,-0.00421
-0.0520461993,-0.00373
-0.0520459993,-0.00427
-0.0520457993,-0.00236
-0.0520455993,-0.00464
-0.0520453993,-0.00305
-0.0520451993,-0.00343
-0.0520449993,-0.00314
-0.0520447993,-0.00318
-0.0520445993,-0.00306
-0.0520443993,-0.00478
-0.0520441993,-0.00402
-0.0520439993,-0.00506
-0.0520437993,-0.00541
-0.0520435993,-0.00558
-0.0520433993,-0.00513
-0.0520431993,-0.00558
-0.0520429993,-0.00558
-0.0520427993,-0.00558
-0.0520425993,-0.00558
-0.0520423993,-0.00558
-0.0520421993,-0.00558
-0.0520419993,-0.00558
-0.0520417993,-0.00441
-0.0520415993,-0.00558
-0.0520413993,-0.00558
-0.0520411993,-0.00558
-0.0520409993,-0.00558
-0.0520407993,-0.00558
-0.0520405993,-0.00558
-0.0520403993,-0.00558
-0.0520401993,-0.0045
-0.0520399993,-0.00558
-0.0520397993,-0.00389
-0.0520395993,-0.00429
-0.0520393993,-0.00279
-0.0520391993,-0.00396
-0.0520389993,-0.00357
-0.0520387993,-0.00223
-0.0520385993,-0.00481
-0.0520383993,-0.00355
-0.0520381993,-0.00226
-0.0520379993,-0.00439
-0.0520377993,-0.00308
-0.0520375993,-0.00558
-0.0520373993,-0.00292
-0.0520371993,-0.004
-0.0520369993,-0.003
-0.0520367993,-0.00352
-0.0520365993,-0.00383
-0.0520363993,-0.00342
-0.0520361993,-0.00328
-0.0520359993,-0.00312
-0.0520357993,-0.00243
-0.0520355993,-0.00508
-0.0520353993,-0.00558
-0.0520351993,-0.00455
-0.0520349993,-0.00558
-0.0520347993,-0.00313
-0.0520345993,-0.00428
-0.0520343993,-0.00534
-0.0520341993,-0.00125
-0.0520339993,-0.00449
-0.0520337993,-0.00348
-0.0520335993,-0.00558
-0.0520333993,-0.00524
-0.0520331993,-0.00453
-0.0520329993,-0.00516
-0.0520327993,-0.00558
-0.0520325993,-0.00558
-0.0520323993,-0.00558
-0.0520321993,-0.00558
-0.0520319993,-0.00558
-0.0520317993,-0.00544
-0.0520315993,-0.00508
-0.0520313993,-0.00524
-0.0520311993,-0.00546
-0.0520309993,-0.00558
-0.0520307993,-0.00342
-0.0520305993,-0.00558
-0.0520303993,-0.00496
-0.0520301993,-0.00455
-0.0520299993,-0.00452
-0.0520297993,-0.00423
-0.0520295993,-0.00378
-0.0520293993,-0.00286
-0.0520291993,-0.00219
-0.0520289993,-0.00338
-0.0520287993,-0.00163
-0.0520285993,-0.00414
-0.0520283993,-0.00379
-0.0520281993,-0.00362
-0.0520279993,-0.00486
-0.0520277993,-0.00322
-0.0520275993,-0.00309
-0.0520273993,-0.00319
-0.0520271993,-0.00362
-0.0520269993,-0.00425
-0.0520267993,-0.0033
-0.0520265993,-0.00412
-0.0520263993,-0.00391
-0.0520261993,-0.00095
-0.0520259993,-0.00441
-0.0520257993,-0.00199
-0.0520255993,-0.00558
-0.0520253993,-0.00441
-0.0520251993,-0.0042
-0.0520249993,-0.0034
-0.0520247993,-0.00516
-0.0520245993,-0.00426
-0.0520243993,-0.00355
-0.0520241993,-0.00341
-0.0520239993,-0.00558
-0.0520237993,-0.004
-0.0520235993,-0.00558
-0.0520233993,-0.00558
-0.0520231993,-0.00535
-0.0520229993,-0.00558
-0.0520227993,-0.00461
-0.0520225993,-0.00558
-0.0520223993,-0.00502
-0.0520221993,-0.00336
-0.0520219993,-0.00304
-0.0520217993,-0.00264
-0.0520215993,-0.00188
-0.0520213993,-0.00234
-0.0520211993,-0.00073
-0.0520209993,-0.0018
-0.0520207993,-0.0026
-0.0520205993,-0.00327
-0.0520203993,-0.00317
-0.0520201993,-0.00307
-0.0520199993,-0.00358
-0.0520197993,-0.00336
-0.0520195993,-0.00401
-0.0520193993,-0.0028
-0.0520191993,-0.00272
-0.0520189993,-0.00204
-0.0520187993,-0.00193
-0.0520185993,-0.00126
-0.0520183993,-0.00177
-0.0520181993,-0.0021
-0.0520179993,-0.00222
-0.0520177993,-0.00177
-0.0520175993,-0.00349
-0.0520173993,-0.00371
-0.0520171993,-0.00197
-0.0520169993,-0.00319
-0.0520167993,-0.00216
-0.0520165993,-0.00401
-0.0520163993,-0.00389
-0.0520161993,-0.00283
-0.0520159993,-0.00476
-0.0520157993,-0.00438
-0.0520155993,-0.00545
-0.0520153993,-0.00545
-0.0520151993,-0.00378
-0.0520149993,-0.00558
-0.0520147993,-0.00507
-0.0520145993,-0.00419
-0.0520143993,-0.00238
-0.0520141993,-0.00221
-0.0520139993,-0.00424
-0.0520137993,-0.0017
-0.0520135993,-0.00387
-0.0520133993,-0.00432
-0.0520131993,-0.00279
-0.0520129993,-0.00414
-0.0520127993,-0.00222
-0.0520125993,-0.00378
-0.0520123993,-0.00228
-0.0520121993,-0.00231
-0.0520119993,-0.00252
-0.0520117993,-0.0012
-0.0520115993,-0.00189
-0.0520113993,-0.00302
-0.0520111993,-0.00173
-0.0520109993,-0.00241
-0.0520107993,-0.0031
-0.0520105993,-0.00474
-0.0520103993,-0.00496
-0.0520101993,-0.00377
-0.0520099993,-0.00558
-0.0520097993,-0.00388
-0.0520095993,-0.00387
-0.0520093993,-0.00283
-0.0520091993,-0.00335
-0.0520089993,-0.00472
-0.0520087993,-0.00314
-0.0520085993,-0.00471
-0.0520083993,-0.00391
-0.0520081993,-0.00344
-0.0520079993,-0.00425
-0.0520077993,-0.00195
-0.0520075993,-0.00117
-0.0520073993,-0.00255
-0.0520071993,-1.73472e-018
-0.0520069993,-0.00263
-0.0520067993,-0.00034
-0.0520065993,-0.003
-0.0520063993,-0.00104
-0.0520061993,-0.00188
-0.0520059993,-0.00243
-0.0520057993,-0.00242
-0.0520055993,-0.00303
-0.0520053993,-0.0039
-0.0520051993,-0.00269
-0.0520049993,-0.00374
-0.0520047993,-0.00367
-0.0520045993,-0.00405
-0.0520043993,-0.00418
-0.0520041993,-0.00558
-0.0520039993,-0.00558
-0.0520037993,-0.00532
-0.0520035993,-0.00558
-0.0520033993,-0.005
-0.0520031993,-0.00261
-0.0520029993,-0.00509
-0.0520027993,-0.00343
